fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
310358,2021-08-31,0.07288703457867118,0.012745645658500301,-0.06014138892017088,2021Q3
310358,2021-09-30,0.0006481263257127612,0.021297924035135096,0.020649797709422334,2021Q3
310358,2021-10-31,0.11293646587764239,0.026173376228333406,-0.08676308964930898,2021Q4
310358,2021-11-30,0.024919316438283712,0.038406199194268104,0.013486882755984392,2021Q4
310358,2021-12-31,-0.049039851331819095,0.03803913425528221,0.08707898558710131,2021Q4
310358,2022-01-31,-0.12626207795027689,0.024625825311694428,0.15088790326197132,2022Q1
310358,2022-02-28,0.04087972166998011,0.010396892734798158,-0.03048282893518195,2022Q1
310358,2022-03-31,-0.36588277426286264,0.01483123349148007,0.3807140077543427,2022Q1
310358,2022-04-30,-0.11972891566265054,-0.0020525111614295155,0.11767640450122102,2022Q2
310358,2022-05-31,0.08565012831479901,-0.021163085604680786,-0.1068132139194798,2022Q2
310358,2022-06-30,0.11366098690042348,-0.01862492328639197,-0.13228591018681546,2022Q2
310358,2022-07-31,-0.004068276289024397,-0.014516038286645725,-0.010447761997621327,2022Q3
310358,2022-08-31,-0.008702601900364093,-0.017783342949260077,-0.009080741048895984,2022Q3
310358,2022-09-30,-0.08187763146107685,-0.024582479322513017,0.05729515213856383,2022Q3
310358,2022-10-31,0.0708361791394283,-0.031459625804745484,-0.10229580494417378,2022Q4
310358,2022-11-30,-0.020318906605922504,-0.03496798303292999,-0.014649076427007489,2022Q4
310358,2022-12-31,-0.028087797619047672,-0.03873783495328051,-0.010650037334232837,2022Q4
310358,2023-01-31,0.06191387559808614,-0.03699183047721622,-0.09890570607530236,2023Q1
310358,2023-02-28,-0.01703163017031628,-0.02131050101485264,-0.004278870844536358,2023Q1
310358,2023-03-31,0.03327832783278328,-0.026136447001544005,-0.05941477483432729,2023Q1
310358,2023-04-30,-0.07656818383461983,0.007126978173093157,0.08369516200771299,2023Q2
310358,2023-05-31,-0.030553420445810997,0.01072370582542905,0.04127712627124005,2023Q2
310358,2023-06-30,-0.004459861248761077,0.0010400767620448819,0.005499938010805959,2023Q2
310358,2023-07-31,-0.0034843205574913716,-0.008803327250387164,-0.005319006692895792,2023Q3
310358,2023-08-31,-0.056443556443556364,-0.008754664272759413,0.04768889217079695,2023Q3
310358,2023-09-30,-0.02223398623610373,-0.012733077151358768,0.009500909084744963,2023Q3
310358,2023-10-31,0.001949106659447697,-0.007762773382611009,-0.009711880042058706,2023Q4
310358,2023-11-30,-0.0031341186642169783,-0.013503362755942725,-0.010369244091725746,2023Q4
310358,2023-12-31,-0.011383347788378129,-0.012071297094133931,-0.0006879493057558028,2023Q4
310358,2024-01-31,-0.19596446978835402,-0.010679259608244803,0.1852852101801092,2024Q1
310358,2024-02-29,0.12561374795417368,-0.03216912172378148,-0.15778286967795516,2024Q1
310358,2024-03-31,-0.008845268387253191,-0.020282006880073988,-0.011436738492820796,2024Q1
310358,2024-04-30,0.03019559902200486,-0.023792306565077026,-0.053987905587081886,2024Q2
310358,2024-05-31,-0.01922392310430754,-0.014895324660358302,0.004328598443949236,2024Q2
310358,2024-06-30,-0.007138535995160344,-0.013951199881899681,-0.0068126638867393365,2024Q2
310358,2024-07-31,-0.017669997562758888,-0.014174422777432952,0.0034955747853259358,2024Q3
310358,2024-08-31,-0.015506760947773257,-0.015356562527871912,0.0001501984199013453,2024Q3
310358,2024-09-30,0.18863407258064524,-0.01194516290322332,-0.20057923548386855,2024Q3
310358,2024-10-31,0.01579561115233763,0.005627175331505761,-0.010168435820831868,2024Q4
310358,2024-11-30,-0.01805468586933845,0.006781050705913255,0.024835736575251705,2024Q4
310358,2024-12-31,-0.059411202040599354,0.005537670105486466,0.06494887214608581,2024Q4
310358,2025-01-31,0.01853107344632754,0.001535348917801364,-0.016995724528526174,2025Q1
310358,2025-02-28,0.085422675837586,0.019409977520691495,-0.0660126983168945,2025Q1
310358,2025-03-31,-0.05171708912510231,0.016060721510975855,0.06777781063607817,2025Q1
310358,2025-04-30,-0.04753179564561316,0.012488069782821761,0.060019865428434925,2025Q2
310358,2025-05-31,-0.008487043114179138,0.0060107868938535924,0.01449783000803273,2025Q2
310358,2025-06-30,0.019059575439397403,0.0069055268930309594,-0.012154048546366442,2025Q2
310358,2025-07-31,0.03135849479225006,0.00908870284591077,-0.02226979194633929,2025Q3
310358,2025-08-31,0.19643826691280242,0.013174410542161516,-0.1832638563706409,2025Q3
310358,2025-09-30,0.1342348883644946,0.03083649619720949,-0.10339839216728511,2025Q3
310358,2025-10-31,-0.01792430183243976,0.026303230845863602,0.04422753267830336,2025Q4
310358,2025-11-30,-0.014177462723050649,0.023493238097132153,0.0376707008201828,2025Q4
310358,2025-12-31,0.08810645507893211,0.02381634002598947,-0.06429011505294265,2025Q4
310358,2026-01-31,0.1959741739460692,0.03610947811928376,-0.15986469582678545,2026Q1
310358,2026-02-28,0.038615433470943206,0.050896403160928895,0.01228096968998569,2026Q1
310358,2026-03-31,-0.128661407692778,0.04699579963037533,0.17565720732315335,2026Q1
310358,2026-04-30,0.2807916345006667,0.04058377308306902,-0.24020786141759767,2026Q2
310358,2026-05-31,0.13364383561643844,0.06794405892859234,-0.0656997766878461,2026Q2
310358,2026-06-30,0.3526511672869641,0.07978829882281048,-0.27286286846415364,2026Q2
310358,2026-07-31,-0.27589780239413975,0.10758759814344103,0.3834854005375808,2026Q3
310358,2026-08-31,-0.04298262929332819,0.08198290671124189,0.12496553600457008,2026Q3
110002,2021-02-28,-0.05211652253072374,0.02426114886911296,0.0763776713998367,2021Q1
110002,2021-03-31,-0.049459783913565425,0.015887442614698054,0.06534722652826348,2021Q1
110002,2021-04-30,0.06845162919929293,0.019455198616051328,-0.0489964305832416,2021Q2
110002,2021-05-31,0.07375886524822683,0.017623901839264416,-0.056134963408962416,2021Q2
110002,2021-06-30,0.08674592690444749,0.02436622268029599,-0.0623797042241515,2021Q2
110002,2021-07-31,0.03322528363047006,0.018538214284852483,-0.014687069345617577,2021Q3
110002,2021-08-31,-0.022156862745097983,0.015579896287258857,0.03773675903235684,2021Q3
110002,2021-09-30,-0.056747543613394846,0.013869402832343494,0.07061694644573834,2021Q3
110002,2021-10-31,0.02423469387755106,0.012621576609406956,-0.011613117268144105,2021Q4
110002,2021-11-30,0.06890826068908273,0.016670684684200437,-0.0522375760048823,2021Q4
110002,2021-12-31,0.02504854368932019,0.019188709570214468,-0.005859834119105723,2021Q4
110002,2022-01-31,-0.12710740670581555,0.017811376202659813,0.14491878290847537,2022Q1
110002,2022-02-28,0.00846354166666674,0.00606542364414948,-0.002398118022517261,2022Q1
110002,2022-03-31,-0.09619109102646872,0.011113762327265353,0.10730485335373408,2022Q1
110002,2022-04-30,-0.12380952380952381,0.0072194867345234115,0.13102901054404723,2022Q2
110002,2022-05-31,0.10570652173913042,-0.008802276016211317,-0.11450879775534174,2022Q2
110002,2022-06-30,0.07913492258540189,-0.006139971308636018,-0.0852748938940379,2022Q2
110002,2022-07-31,0.028695058073331836,-0.006774221668556485,-0.03546927974188832,2022Q3
110002,2022-08-31,-0.002213858755811482,-0.00715174046498467,-0.004937881709173188,2022Q3
110002,2022-09-30,-0.07166629687153303,-0.005489823465877462,0.06617647340565556,2022Q3
110002,2022-10-31,-0.0019120458891013214,-0.0067330529040556435,-0.004821007014954322,2022Q4
110002,2022-11-30,0.009818007662835138,-0.008911947884610008,-0.018729955547445144,2022Q4
110002,2022-12-31,-0.02727057149632428,-0.013836135636797309,0.013434435859526972,2022Q4
110002,2023-01-31,0.062164797659678195,-0.01819606190226768,-0.08036085956194587,2023Q1
110002,2023-02-28,-0.00045903144365389004,-0.0024233782051432027,-0.0019643467614893126,2023Q1
110002,2023-03-31,-0.07646383467278994,-0.0031669259643365886,0.07329690870845336,2023Q1
110002,2023-04-30,-0.02585778219791146,-0.0015229879348633568,0.024334794263048104,2023Q2
110002,2023-05-31,-0.014037774374681011,0.006639657199437672,0.020677431574118683,2023Q2
110002,2023-06-30,-0.0031063939943049013,-0.0033390341433799466,-0.00023264014907504538,2023Q2
110002,2023-07-31,-0.05634900025967282,-0.010192477191688845,0.04615652306798398,2023Q3
110002,2023-08-31,-0.02091359383599345,-0.017279482052772566,0.003634111783220883,2023Q3
110002,2023-09-30,-0.01826869027543565,-0.018837793309454398,-0.0005691030340187475,2023Q3
110002,2023-10-31,-0.042943028914972814,-0.014387992759779616,0.028555036155193197,2023Q4
110002,2023-11-30,0.03948549207298835,-0.01780724134526891,-0.05729273341825726,2023Q4
110002,2023-12-31,-0.01410071942446045,-0.01533495097775614,-0.0012342315532956893,2023Q4
110002,2024-01-31,-0.2057793345008757,-0.01423746330510082,0.1915418711957749,2024Q1
110002,2024-02-29,0.13487688349871374,-0.03656614098514698,-0.17144302448386073,2024Q1
110002,2024-03-31,0.032383419689119286,-0.02528814807328301,-0.0576715677624023,2024Q1
110002,2024-04-30,0.014115432873274658,-0.016217543543123908,-0.030332976416398566,2024Q2
110002,2024-05-31,-0.020105165480977405,-0.012886442287191732,0.007218723193785673,2024Q2
110002,2024-06-30,-0.02904040404040409,-0.013392058212716431,0.015648345827687656,2024Q2
110002,2024-07-31,-0.043237971391417385,-0.01555322571655803,0.027684745674859353,2024Q3
110002,2024-08-31,-0.051987767584097844,-0.014460639977536743,0.0375271276065611,2024Q3
110002,2024-09-30,0.15878136200716852,-0.01705015445654544,-0.17583151646371398,2024Q3
110002,2024-10-31,-0.023198267862666322,-0.0022959834329950948,0.020902284429671226,2024Q4
110002,2024-11-30,-0.008866371120962668,-0.0006505866786362206,0.008215784442326448,2024Q4
110002,2024-12-31,-0.019808306709265144,-0.004679908611465472,0.015128398097799672,2024Q4
110002,2025-01-31,0.004889178617992318,-0.005155540885199196,-0.010044719503191513,2025Q1
110002,2025-02-28,0.03535517353227369,0.012400168541373139,-0.02295500499090055,2025Q1
110002,2025-03-31,-0.006892230576441172,0.004106692710836468,0.01099892328727764,2025Q1
110002,2025-04-30,0.004100946372239678,0.0008337218553730966,-0.003267224516866581,2025Q2
110002,2025-05-31,0.009110901665095872,-8.186863798183749e-07,-0.00911172035147569,2025Q2
110002,2025-06-30,0.07534246575342474,0.0024338535757929547,-0.07290861217763178,2025Q2
110002,2025-07-31,0.11407064273306311,0.011132426058612024,-0.10293821667445109,2025Q3
110002,2025-08-31,0.26247401247401236,0.024241477235652065,-0.2382325352383603,2025Q3
110002,2025-09-30,0.10354055166735288,0.05044662557382792,-0.05309392609352496,2025Q3
110002,2025-10-31,-0.025368401417645958,0.04584322471217661,0.07121162612982257,2025Q4
110002,2025-11-30,-0.05186602870813395,0.04566238024926164,0.09752840895739559,2025Q4
110002,2025-12-31,0.12414210738796938,0.042079075450330704,-0.08206303193763867,2025Q4
110002,2026-01-31,0.06177051535284628,0.05407494329176691,-0.0076955720610793685,2026Q1
110002,2026-02-28,0.05158126162692378,0.058815054686338075,0.007233793059414295,2026Q1
110002,2026-03-31,-0.11193309745898994,0.06016722869422558,0.17210032615321552,2026Q1
110002,2026-04-30,0.2124230351321985,0.05141382312067985,-0.16100921201151866,2026Q2
110002,2026-05-31,0.14219566840926068,0.06877399718400976,-0.07342167122525092,2026Q2
110002,2026-06-30,0.34706420818621675,0.07986439441269015,-0.2671998137735266,2026Q2
110002,2026-07-31,-0.2825939229201049,0.10250787294875614,0.385101795868861,2026Q3
110002,2026-08-31,-0.017050067658998525,0.06945249247765882,0.08650256013665734,2026Q3
5819,2021-02-28,-0.10649051250221664,0.056818949063149486,0.16330946156536613,2021Q1
5819,2021-03-31,-0.02247692765704079,0.03955237130928179,0.06202929896632258,2021Q1
5819,2021-04-30,0.12283640424343933,0.05172766183407079,-0.07110874240936854,2021Q2
5819,2021-05-31,0.07576511007639808,0.046562609665992405,-0.029202500410405674,2021Q2
5819,2021-06-30,0.06942051519099057,0.05426845436876052,-0.01515206082223005,2021Q2
5819,2021-07-31,0.003457896184525966,0.04341703299046016,0.039959136805934194,2021Q3
5819,2021-08-31,0.008967380663351232,0.028085436054511376,0.019118055391160144,2021Q3
5819,2021-09-30,-0.11057207172242489,0.024861729402309813,0.13543380112473472,2021Q3
5819,2021-10-31,0.04895928786490389,0.019522084417092977,-0.029437203447810912,2021Q4
5819,2021-11-30,0.04538458338533213,0.02309351752005903,-0.022291065865273102,2021Q4
5819,2021-12-31,-0.05642658177477111,0.02807979235423304,0.08450637412900415,2021Q4
5819,2022-01-31,-0.12677125506072862,0.009178758062902396,0.135950013123631,2022Q1
5819,2022-02-28,0.1059113300492609,-0.0039955142590200705,-0.10990684430828097,2022Q1
5819,2022-03-31,-0.13515874055635613,0.01370463928693639,0.1488633798432925,2022Q1
5819,2022-04-30,-0.0898808321551201,0.004314488211993446,0.09419532036711355,2022Q2
5819,2022-05-31,0.11812028406569008,-0.013411948154553174,-0.13153223222024327,2022Q2
5819,2022-06-30,0.15699895797151808,-0.009882350322112174,-0.16688130829363026,2022Q2
5819,2022-07-31,0.0012008405884118556,-0.002584146757068214,-0.0037849873454800695,2022Q3
5819,2022-08-31,-0.0334975369458127,-0.0027722347234110565,0.030725302222401645,2022Q3
5819,2022-09-30,-0.07436954305721766,-0.00631097785750805,0.06805856519970961,2022Q3
5819,2022-10-31,-0.004979650466842123,-0.0032941004687407813,0.0016855499981013413,2022Q4
5819,2022-11-30,-0.10682835282228953,-0.007789011996386282,0.09903934082590325,2022Q4
5819,2022-12-31,-0.06486719465546043,-0.02047342334702142,0.04439377130843901,2022Q4
5819,2023-01-31,0.018839661231779603,-0.02117680775374553,-0.04001646898552513,2023Q1
5819,2023-02-28,-0.02623840760009044,-0.009042564729369845,0.017195842870720596,2023Q1
5819,2023-03-31,0.008826945412311327,-0.02005504286681579,-0.028881988279127118,2023Q1
5819,2023-04-30,0.14626985954409388,-0.00805623570276017,-0.15432609524685406,2023Q2
5819,2023-05-31,-0.048059056897504226,0.011622988605507664,0.05968204550301189,2023Q2
5819,2023-06-30,-0.004220299641274572,-0.0022252898080918626,0.0019950098331827093,2023Q2
5819,2023-07-31,-0.1090803136257682,-0.01566022794249125,0.09342008568327695,2023Q3
5819,2023-08-31,0.020871736932865703,-0.024850324127006256,-0.04572206105987196,2023Q3
5819,2023-09-30,-0.04048229263746517,-0.020319551303783056,0.02016274133368211,2023Q3
5819,2023-10-31,0.06380137194196567,-0.01749561376880368,-0.08129698571076935,2023Q4
5819,2023-11-30,-0.005535265921022603,-0.01176386190140303,-0.006228595980380428,2023Q4
5819,2023-12-31,-0.05939060079187464,-0.0033227713262974543,0.05606782946557718,2023Q4
5819,2024-01-31,-0.22675695461200585,-0.0028663885043319717,0.22389056610767388,2024Q1
5819,2024-02-29,0.22769230769230764,-0.023332773157980758,-0.2510250808502884,2024Q1
5819,2024-03-31,-0.02114260008996849,-0.002171880216947586,0.018970719873020903,2024Q1
5819,2024-04-30,-0.002429096638655537,-0.004669342342137571,-0.002240245703482034,2024Q2
5819,2024-05-31,-0.058966765383349884,-0.017060922024033354,0.04190584335931653,2024Q2
5819,2024-06-30,0.08553045667529213,-0.01796989773118716,-0.1035003544064793,2024Q2
5819,2024-07-31,0.030730575956706696,-0.010490668038139936,-0.04122124399484663,2024Q3
5819,2024-08-31,-0.06712919557472352,0.0011602394270663063,0.06828943500178983,2024Q3
5819,2024-09-30,0.17306532663316587,-0.006173171615232796,-0.17923849824839866,2024Q3
5819,2024-10-31,0.10520904729266634,0.011622463323986457,-0.09358658396867987,2024Q4
5819,2024-11-30,0.048527131782945876,0.015073102936544847,-0.03345402884640103,2024Q4
5819,2024-12-31,-0.07585391098624872,0.019578302745208886,0.0954322137314576,2024Q4
5819,2025-01-31,-0.010293333333333377,0.018206360229011048,0.028499693562344424,2025Q1
5819,2025-02-28,0.03341057282966009,0.03624499533556708,0.002834422505906993,2025Q1
5819,2025-03-31,-0.07347343171507537,0.02005485076367979,0.09352828247875515,2025Q1
5819,2025-04-30,0.0034331382260242016,0.015693948128254216,0.012260809902230014,2025Q2
5819,2025-05-31,-0.09372370856469803,0.01618246770031086,0.10990617626500888,2025Q2
5819,2025-06-30,0.06906795395469745,0.013286055768531849,-0.0557818981861656,2025Q2
5819,2025-07-31,0.04104434410096092,0.011914180541815625,-0.029130163559145293,2025Q3
5819,2025-08-31,0.29494522604682194,0.012773661220503477,-0.28217156482631844,2025Q3
5819,2025-09-30,0.1094602138532228,0.0429465296889656,-0.06651368416425721,2025Q3
5819,2025-10-31,-0.03824121381018741,0.03764610362397034,0.07588731743415775,2025Q4
5819,2025-11-30,-0.035415325177076684,0.02569191519873253,0.06110724037580921,2025Q4
5819,2025-12-31,0.0790637516688919,0.018696710452063985,-0.06036704121682791,2025Q4
5819,2026-01-31,0.07810385492788918,0.0316065156733257,-0.04649733925456348,2026Q1
5819,2026-02-28,-0.03263637341749459,0.03897294802842758,0.07160932144592216,2026Q1
5819,2026-03-31,-0.1394357320283245,0.033469035841164695,0.1729047678694892,2026Q1
5819,2026-04-30,0.24310701361364795,0.027972177481727267,-0.2151348361319207,2026Q2
5819,2026-05-31,0.22540287645122148,0.04794500043069591,-0.17745787602052557,2026Q2
5819,2026-06-30,0.5588676150343619,0.07453888251535587,-0.484328732519006,2026Q2
5819,2026-07-31,-0.2519049346879535,0.11535552093866124,0.36726045562661475,2026Q3
5819,2026-08-31,-0.0920577179580453,0.09094308103958504,0.18300079899763033,2026Q3
6887,2021-02-28,-0.08209905502312176,0.028517123293985498,0.11061617831710725,2021Q1
6887,2021-03-31,-0.08805490654205594,0.01968608616223037,0.10774099270428632,2021Q1
6887,2021-04-30,0.10272217774219361,0.023569904643781597,-0.07915227309841201,2021Q2
6887,2021-05-31,0.048573295578305364,0.02425845427246424,-0.024314841305841123,2021Q2
6887,2021-06-30,0.037944882980196715,0.030012084136815876,-0.007932798843380839,2021Q2
6887,2021-07-31,0.10206804536357561,0.01834783746998156,-0.08372020789359405,2021Q3
6887,2021-08-31,-0.027845036319612437,0.014532987924405114,0.04237802424401755,2021Q3
6887,2021-09-30,-0.10186799501868005,0.020474537643251023,0.12234253266193107,2021Q3
6887,2021-10-31,0.048876871880199735,0.01460681224235257,-0.03427005963784716,2021Q4
6887,2021-11-30,-0.06213232864035945,0.01808141697691651,0.08021374561727596,2021Q4
6887,2021-12-31,-0.07985058848403692,0.013233834369177253,0.09308442285321418,2021Q4
6887,2022-01-31,-0.13288909313725483,-0.004609266691521859,0.12827982644573296,2022Q1
6887,2022-02-28,0.025704443070400096,-0.019546144135054195,-0.04525058720545429,2022Q1
6887,2022-03-31,-0.14071650017223558,-0.010562519293927375,0.1301539808783082,2022Q1
