fund_code,date,monthly_return,rg_value,quarter
6314,2026-01-31,0.11469414893617036,-0.07964883270084869,2026Q1
6314,2026-02-28,0.01139941014680046,0.030145105818076993,2026Q1
6314,2026-03-31,-0.08295927394253122,0.12640504452136578,2026Q1
6314,2026-04-30,0.12719282575297441,-0.08879783332409749,2026Q2
6314,2026-05-31,-0.013280928080129373,0.058261061823387084,2026Q2
6314,2026-06-30,0.13324767105685842,-0.08859101636035016,2026Q2
6314,2026-07-31,-0.17186348432450815,0.22046852343546663,2026Q3
6314,2026-08-31,-0.007975355125791506,0.03832390018161071,2026Q3
6315,2021-02-28,-0.03781741867785926,0.08412733255131263,2021Q1
6315,2021-03-31,-0.02503926016402036,0.06264565513528061,2021Q1
6315,2021-04-30,0.09753914988814327,-0.055184380533599336,2021Q2
6315,2021-05-31,0.04410925397472476,0.0003412401671371301,2021Q2
6315,2021-06-30,0.0702795564579104,-0.032030818669039535,2021Q2
6315,2021-07-31,0.059754851889683325,-0.02852939727589947,2021Q3
6315,2021-08-31,0.09490533562822723,-0.07223977942049123,2021Q3
6315,2021-09-30,-0.09834313201496514,0.1281355822941026,2021Q3
6315,2021-10-31,0.05645245650127251,-0.02947680154763931,2021Q4
6315,2021-11-30,0.029770941976368093,0.0029715013510431265,2021Q4
6315,2021-12-31,-0.0032051282051283048,0.039073374088554984,2021Q4
6315,2022-01-31,-0.13102893890675238,0.1557967574397517,2022Q1
6315,2022-02-28,0.014172062904717952,-0.0010572572090842749,2022Q1
6315,2022-03-31,-0.10631932282545253,0.12376658531963432,2022Q1
6315,2022-04-30,-0.11545684657467137,0.1261307705137338,2022Q2
6315,2022-05-31,0.07278685498015336,-0.07986259741299215,2022Q2
6315,2022-06-30,0.1373316697500322,-0.14201761209908526,2022Q2
6315,2022-07-31,0.011916020427463536,-0.011014286668839792,2022Q3
6315,2022-08-31,-0.032373831775700856,0.029288996245806286,2022Q3
6315,2022-09-30,-0.05219440581053936,0.03850297299698411,2022Q3
6315,2022-10-31,-0.02506827538417644,0.015222569754323345,2022Q4
6315,2022-11-30,0.019274186804916882,-0.035913286758557386,2022Q4
6315,2022-12-31,-0.02448828910127565,0.006974459550014207,2022Q4
6315,2023-01-31,0.05340173240265744,-0.0726891586952645,2023Q1
6315,2023-02-28,0.002195433498323407,-0.006113637181812977,2023Q1
6315,2023-03-31,-0.007726928744971606,0.002810672610949157,2023Q1
6315,2023-04-30,0.024324649781238605,-0.021024873075220978,2023Q2
6315,2023-05-31,-0.018456836082918593,0.03340507081859539,2023Q2
6315,2023-06-30,0.04052219738102858,-0.03317760356727445,2023Q2
6315,2023-07-31,-0.08214710509150913,0.08142424287451296,2023Q3
6315,2023-08-31,-0.04059025165119967,0.03202879564095578,2023Q3
6315,2023-09-30,-0.021567687682453984,0.012321530015918522,2023Q3
6315,2023-10-31,-0.02649625935162092,0.01980232819575924,2023Q4
6315,2023-11-30,0.016604912858515064,-0.023417842678330452,2023Q4
6315,2023-12-31,-0.214722822174226,0.20768745285887713,2023Q4
6315,2024-01-31,-0.16267476506990608,0.13978651799847802,2024Q1
6315,2024-02-29,0.13775405460891,-0.17864867646971835,2024Q1
6315,2024-03-31,0.019246962588716388,-0.048845032690309195,2024Q1
6315,2024-04-30,0.010621975687477692,-0.03797222151126317,2024Q2
6315,2024-05-31,-0.035559967301179496,0.007067831969580607,2024Q2
6315,2024-06-30,-0.03172488950777985,0.0018074932413258867,2024Q2
6315,2024-07-31,-0.022134683924216803,-0.013803302916304529,2024Q3
6315,2024-08-31,-0.038429567107871376,0.007492615364624405,2024Q3
6315,2024-09-30,0.146894533847586,-0.1776514285455556,2024Q3
6315,2024-10-31,0.012639879399315879,-0.029358255636448827,2024Q4
6315,2024-11-30,-0.010878900658459756,-0.0025781306827617947,2024Q4
6315,2024-12-31,0.03496382054992764,-0.05071116968423042,2024Q4
6315,2025-01-31,0.0365232954863246,-0.03146342439361458,2025Q1
6315,2025-02-28,-0.011547593352039587,0.0332073028244355,2025Q1
6315,2025-03-31,-0.022491538377552245,0.03170944385320235,2025Q1
6315,2025-04-30,0.047972746565397184,-0.04223304950360279,2025Q2
6315,2025-05-31,-0.009539035438316024,0.018391296739937037,2025Q2
6315,2025-06-30,0.08565587000968455,-0.07463519771949158,2025Q2
6315,2025-07-31,0.0470314203588067,-0.026229018108825025,2025Q3
6315,2025-08-31,0.22161215506224274,-0.19504591078867578,2025Q3
6315,2025-09-30,-0.015033515440350365,0.0632699032280935,2025Q3
6315,2025-10-31,0.010306439557845826,0.024435944122569282,2025Q4
6315,2025-11-30,-0.03523731651286843,0.06978524687316104,2025Q4
6315,2025-12-31,0.06324158527726231,-0.030723522904837097,2025Q4
6315,2026-01-31,0.11455684190548499,-0.0796822991391152,2026Q1
6315,2026-02-28,0.011238633654599317,0.030138704646700487,2026Q1
6315,2026-03-31,-0.08311723301788299,0.12639342356973604,2026Q1
6315,2026-04-30,0.127052341597796,-0.0888282922659705,2026Q2
6315,2026-05-31,-0.01345978360057365,0.058273799185099034,2026Q2
6315,2026-06-30,0.1330316144164383,-0.08854432784543437,2026Q2
6315,2026-07-31,-0.17199253600793052,0.22042780127949724,2026Q3
6315,2026-08-31,-0.007993239198563318,0.03817650810623528,2026Q3
6522,2021-02-28,-0.05929734361610961,0.096777926732382,2021Q1
6522,2021-03-31,-0.05969514787150065,0.09398115264164855,2021Q1
6522,2021-04-30,0.0627098940842159,-0.023552495603405964,2021Q2
6522,2021-05-31,0.035429960498328805,-0.0009340208421958693,2021Q2
6522,2021-06-30,0.009214696560629232,0.028416809516644458,2021Q2
6522,2021-07-31,0.030881070078511152,-0.010344581765468024,2021Q3
6522,2021-08-31,0.1449283538305315,-0.13211046322029138,2021Q3
6522,2021-09-30,-0.10800689825080068,0.13252023413140931,2021Q3
6522,2021-10-31,-0.0022648179859692252,0.021118837124533652,2021Q4
6522,2021-11-30,0.019654523308603622,-0.0028356365745530743,2021Q4
6522,2021-12-31,-0.07259597111364502,0.09428892776104623,2021Q4
6522,2022-01-31,-0.06481264637002349,0.06826566372445517,2022Q1
6522,2022-02-28,0.028235146810242417,-0.03355634071417812,2022Q1
6522,2022-03-31,0.012968826108134435,-0.010995645809874138,2022Q1
6522,2022-04-30,-0.08036304622227564,0.08839155768550552,2022Q2
6522,2022-05-31,0.06679738562091497,-0.07069161918322604,2022Q2
6522,2022-06-30,0.09539272148021083,-0.09667300294897306,2022Q2
6522,2022-07-31,-0.005816880138710179,0.011718100746579752,2022Q3
6522,2022-08-31,-0.07572433192686356,0.07856739001663136,2022Q3
6522,2022-09-30,-0.11370138170308608,0.09815671597973762,2022Q3
6522,2022-10-31,-0.020465627360758187,0.004446421349719277,2022Q4
6522,2022-11-30,0.05118137839164283,-0.06871731851724748,2022Q4
6522,2022-12-31,-0.010138064430067484,-0.004770637771950572,2022Q4
6522,2023-01-31,0.04831210834849409,-0.05801598499354735,2023Q1
6522,2023-02-28,0.04647126880061703,-0.04674808255246049,2023Q1
6522,2023-03-31,0.008537559117990146,-0.007294696037302391,2023Q1
6522,2023-04-30,-0.09604141291108403,0.0969150037425931,2023Q2
6522,2023-05-31,-0.033753284376473736,0.0333203446505821,2023Q2
6522,2023-06-30,-0.022312090363965975,0.013499928138291947,2023Q2
6522,2023-07-31,-0.09085722436171728,0.07223632781569518,2023Q3
6522,2023-08-31,-0.0249450894257921,-0.0007625024721472536,2023Q3
6522,2023-09-30,-0.057039420756235026,0.03556343240005162,2023Q3
6522,2023-10-31,-0.03199385717942149,0.015239698902142346,2023Q4
6522,2023-11-30,0.051560021152829094,-0.06927486524833018,2023Q4
6522,2023-12-31,0.008130081300812941,-0.025813371832881838,2023Q4
6522,2024-01-31,-0.19329896907216493,0.1771380240176694,2024Q1
6522,2024-02-29,0.2250850252499228,-0.2613802267561399,2024Q1
6522,2024-03-31,0.02027424917977627,-0.041684970981884575,2024Q1
6522,2024-04-30,0.05392480211081785,-0.07435746640777731,2024Q2
6522,2024-05-31,-0.040838679392896315,0.03290319968109535,2024Q2
6522,2024-06-30,0.008809135399673762,-0.017335064696176607,2024Q2
6522,2024-07-31,-0.04107373868046571,0.035141244864266175,2024Q3
6522,2024-08-31,-0.07892074198988186,0.07713687198045328,2024Q3
6522,2024-09-30,0.21667887220798243,-0.2229607132644185,2024Q3
6522,2024-10-31,0.153111127830863,-0.13658311114028093,2024Q4
6522,2024-11-30,-0.013180216625342522,0.0451336487334483,2024Q4
6522,2024-12-31,0.0026448029621792823,0.02391360933107886,2024Q4
6522,2025-01-31,0.056053811659192876,-0.029952505894154203,2025Q1
6522,2025-02-28,-0.037716997627076365,0.08459770178639486,2025Q1
6522,2025-03-31,-0.09935107073329008,0.1243316063195253,2025Q1
6522,2025-04-30,0.029036674111967642,-0.014024915185154613,2025Q2
6522,2025-05-31,-0.02002520655370399,0.03296295481394617,2025Q2
6522,2025-06-30,0.14789939982852252,-0.13322719549834763,2025Q2
6522,2025-07-31,0.19258060500435703,-0.16631754530511142,2025Q3
6522,2025-08-31,0.27259916492693104,-0.22686490992061686,2025Q3
6522,2025-09-30,-0.03457326826067331,0.10960084884338854,2025Q3
6522,2025-10-31,0.04371282922684783,0.010377072983479431,2025Q4
6522,2025-11-30,-0.0554357116691766,0.10040908899583592,2025Q4
6522,2025-12-31,0.04485715516869915,-0.003405069095692659,2025Q4
6522,2026-01-31,0.07357307819201608,-0.028603296101799604,2026Q1
6522,2026-02-28,0.0049170251997541214,0.041512695768197626,2026Q1
6522,2026-03-31,-0.022974006116208034,0.072956562319729,2026Q1
6522,2026-04-30,0.2838921710552056,-0.2275448594669278,2026Q2
6522,2026-05-31,0.2662501904616792,-0.18866492079479824,2026Q2
6522,2026-06-30,0.26708702348864066,-0.16564547073714447,2026Q2
6522,2026-07-31,-0.36672364672364666,0.4780975014468194,2026Q3
6522,2026-08-31,-0.010677223921780388,0.0754423910009528,2026Q3
6523,2021-02-28,-0.05982360450272717,0.09658019099999748,2021Q1
6523,2021-03-31,-0.060420909708078785,0.0940087456677009,2021Q1
6523,2021-04-30,0.06207304256437207,-0.023623402224994816,2021Q2
6523,2021-05-31,0.034696023254375596,-0.0008994260095116849,2021Q2
6523,2021-06-30,0.008487746563060394,0.028436739369719882,2021Q2
6523,2021-07-31,0.03028686581318163,-0.01043966571562241,2021Q3
6523,2021-08-31,0.14410631076338953,-0.13196247790867124,2021Q3
6523,2021-09-30,-0.10865848753016893,0.13248468098646393,2021Q3
6523,2021-10-31,-0.0028205562136852658,0.020985050332956612,2021Q4
6523,2021-11-30,0.018894608813712743,-0.002750713888905215,2021Q4
6523,2021-12-31,-0.07317750263727718,0.09418192811599783,2021Q4
6523,2022-01-31,-0.06547654705565209,0.06826006454565241,2022Q1
6523,2022-02-28,0.027564102564102466,-0.03355018672039392,2022Q1
6523,2022-03-31,0.012289457267623316,-0.010993232501678968,2022Q1
6523,2022-04-30,-0.08091452517409259,0.08826994718801211,2022Q2
6523,2022-05-31,0.06604532653882256,-0.0706055351697751,2022Q2
6523,2022-06-30,0.09466004151204466,-0.09660780820262661,2022Q2
6523,2022-07-31,-0.006435302229372497,0.011668560117872567,2022Q3
6523,2022-08-31,-0.07639370807309742,0.07856678529138465,2022Q3
6523,2022-09-30,-0.11433222716173053,0.0981303028103105,2022Q3
6523,2022-10-31,-0.021138211382113803,0.004463475394730316,2022Q4
6523,2022-11-30,0.05055611729019205,-0.06875732454161125,2022Q4
6523,2022-12-31,-0.010793345249552999,-0.004769402962159589,2022Q4
6523,2023-01-31,0.047466814928070145,-0.057830883357472385,2023Q1
6523,2023-02-28,0.045846602972399175,-0.04679872456982456,2023Q1
6523,2023-03-31,0.007929962570576654,-0.0073585424673106485,2023Q1
6523,2023-04-30,-0.0966137965760322,0.09682192545454431,2023Q2
6523,2023-05-31,-0.03441789172995202,0.03331774799163584,2023Q2
6523,2023-06-30,-0.022945378454433785,0.013473299860386386,2023Q2
6523,2023-07-31,-0.09149988922531582,0.07222735896739522,2023Q3
6523,2023-08-31,-0.025605592586571135,-0.0007556532543447451,2023Q3
6523,2023-09-30,-0.05764578293150924,0.035516880047803887,2023Q3
6523,2023-10-31,-0.03266643059490082,0.015261398063713905,2023Q4
6523,2023-11-30,0.050883133522467316,-0.06924885098805315,2023Q4
6523,2023-12-31,0.007402246799616874,-0.025740712912513102,2023Q4
6523,2024-01-31,-0.19372406639004158,0.17690189961457617,2024Q1
6523,2024-02-29,0.2242950573603517,-0.26121646424565975,2024Q1
6523,2024-03-31,0.019616428759085647,-0.04166713111206431,2024Q1
6523,2024-04-30,0.05316499184059098,-0.0742418220111939,2024Q2
6523,2024-05-31,-0.041428804436470346,0.03283353996725269,2024Q2
6523,2024-06-30,0.008082354942998249,-0.0172618621377591,2024Q2
6523,2024-07-31,-0.041691281964722826,0.03509741921974798,2024Q3
6523,2024-08-31,-0.07952443857331581,0.07708129310005706,2024Q3
6523,2024-09-30,0.2157481821660927,-0.22268456480491353,2024Q3
6523,2024-10-31,0.15243566538128595,-0.1365892175953066,2024Q4
6523,2024-11-30,-0.013794045342802486,0.045065667793464055,2024Q4
6523,2024-12-31,0.002008032128514081,0.02387382541670834,2024Q4
6523,2025-01-31,0.055421187201990296,-0.029988847546026442,2025Q1
6523,2025-02-28,-0.03843383749099727,0.08462828161296379,2025Q1
6523,2025-03-31,-0.09995914476372048,0.12425951431474123,2025Q1
6523,2025-04-30,0.028370403994552706,-0.014034665570432453,2025Q2
6523,2025-05-31,-0.020598837637019085,0.032868360407302816,2025Q2
6523,2025-06-30,0.14707428828964164,-0.13306893495273697,2025Q2
6523,2025-07-31,0.19180145373583923,-0.16621343928671428,2025Q3
6523,2025-08-31,0.2717582417582418,-0.22671249933407003,2025Q3
6523,2025-09-30,-0.035254471614965865,0.10957377073343412,2025Q3
6523,2025-10-31,0.042991491267353465,0.010410920036026582,2025Q4
6523,2025-11-30,-0.055989695148132346,0.10027175860868467,2025Q4
6523,2025-12-31,0.04407350131902121,-0.0033077420089130324,2025Q4
6523,2026-01-31,0.07283816162056178,-0.028566946544578004,2026Q1
6523,2026-02-28,0.004304218946684646,0.04141841066418009,2026Q1
6523,2026-03-31,-0.02361217806169902,0.0728963123757039,2026Q1
6523,2026-04-30,0.28299308459977657,-0.22734670306060323,2026Q2
6523,2026-05-31,0.2654358841945583,-0.188570945938283,2026Q2
6523,2026-06-30,0.2664065090417529,-0.16570534396617942,2026Q2
6523,2026-07-31,-0.3671755417707242,0.4778210585756403,2026Q3
6523,2026-08-31,-0.010757136946628165,0.0748212374593306,2026Q3
6533,2021-02-28,-0.0006957005704745223,0.047110941331770316,2021Q1
6533,2021-03-31,-0.06920077972709537,0.10915626227209854,2021Q1
6533,2021-04-30,0.07270007479431562,-0.03174789933791417,2021Q2
6533,2021-05-31,0.0936642960070655,-0.0563132439838162,2021Q2
6533,2021-06-30,0.052873172390343504,-0.011284837483876313,2021Q2
6533,2021-07-31,0.17386565477151628,-0.14265489765657954,2021Q3
6533,2021-08-31,0.15671102857732366,-0.11761217428744483,2021Q3
6533,2021-09-30,-0.10390652871922934,0.1553471609007559,2021Q3
6533,2021-10-31,0.040542782256726584,0.006300693120282745,2021Q4
6533,2021-11-30,0.06220705927366654,-0.011680360203085126,2021Q4
6533,2021-12-31,-0.009455484180824869,0.06276622346172225,2021Q4
6533,2022-01-31,-0.11530652444013456,0.1571249925566342,2022Q1
6533,2022-02-28,0.04291977803658287,-0.013419857167149617,2022Q1
6533,2022-03-31,-0.09091207672348678,0.12404662081017481,2022Q1
6533,2022-04-30,-0.09928104339029586,0.13060631272728462,2022Q2
6533,2022-05-31,0.10404717018972365,-0.08705366070145253,2022Q2
6533,2022-06-30,0.15473206176203447,-0.13687331275854184,2022Q2
6533,2022-07-31,-0.0496476214447521,0.07599461122921898,2022Q3
6533,2022-08-31,-0.0439978812156524,0.05171876464876359,2022Q3
6533,2022-09-30,-0.09450427676005135,0.08549941771041454,2022Q3
6533,2022-10-31,0.014876854826373132,-0.023098192879411783,2022Q4
6533,2022-11-30,0.0013189132155102534,-0.011679078554411693,2022Q4
6533,2022-12-31,-0.02837573385518599,0.012941556344771529,2022Q4
6533,2023-01-31,0.11337051669377951,-0.1303813816770574,2023Q1
6533,2023-02-28,-0.04992172551748131,0.05196728062869626,2023Q1
6533,2023-03-31,-0.02998901501281581,0.02429777816119208,2023Q1
6533,2023-04-30,-0.01611868181646592,0.015504366774064767,2023Q2
6533,2023-05-31,-0.013006445672191558,0.01932232742760957,2023Q2
6533,2023-06-30,0.022662779397473187,-0.02610136563054811,2023Q2
6533,2023-07-31,-0.015508590542800627,0.001064230779345596,2023Q3
6533,2023-08-31,-0.05366795366795363,0.04206851314632789,2023Q3
6533,2023-09-30,-0.040269277845777274,0.027863997953126433,2023Q3
6533,2023-10-31,-0.020193002593206555,0.012307305943411886,2023Q4
6533,2023-11-30,0.0013016313779936617,-0.012109816146086638,2023Q4
6533,2023-12-31,0.011699454025478895,-0.022509078946698256,2023Q4
6533,2024-01-31,-0.18703957512420766,0.17956954919304371,2024Q1
6533,2024-02-29,0.19066434855908532,-0.22316854880841486,2024Q1
6533,2024-03-31,0.037389380530973515,-0.049844741273922515,2024Q1
6533,2024-04-30,0.061249733418639485,-0.06809022786627271,2024Q2
6533,2024-05-31,-0.02640569108958646,0.026012564578212022,2024Q2
6533,2024-06-30,0.05506935270805813,-0.05657908300421547,2024Q2
6533,2024-07-31,-0.03990922607402769,0.04110004355375243,2024Q3
6533,2024-08-31,-0.054527671366859654,0.05368510255231546,2024Q3
6533,2024-09-30,0.2086637931034483,-0.20957800505956797,2024Q3
6533,2024-10-31,0.029777825327199414,-0.009947614704216973,2024Q4
6533,2024-11-30,-0.013852334118298892,0.03784678040131516,2024Q4
6533,2024-12-31,0.021316196094957274,0.0014154197300346172,2024Q4
6533,2025-01-31,0.008630471409414309,0.014902539588034114,2025Q1
6533,2025-02-28,0.026215313288334485,0.013623534920249099,2025Q1
6533,2025-03-31,-0.0028900774009235075,0.029024839336944525,2025Q1
6533,2025-04-30,-0.0244203091684434,0.047198449610139664,2025Q2
6533,2025-05-31,0.010279001468428861,0.005359968757677164,2025Q2
6533,2025-06-30,0.1282449972958355,-0.10954896935656153,2025Q2
6533,2025-07-31,0.2166397027982503,-0.19184570447666155,2025Q3
6533,2025-08-31,0.3020512694230342,-0.25587819369542225,2025Q3
6533,2025-09-30,0.11487470449172577,-0.038986717031622695,2025Q3
6533,2025-10-31,0.047753142546947513,0.020319087528845342,2025Q4
6533,2025-11-30,-0.024885046305291092,0.09445521948272963,2025Q4
6533,2025-12-31,0.05778139372706592,0.010869386768123254,2025Q4
6533,2026-01-31,0.009402420456150695,0.06228712650838088,2026Q1
6533,2026-02-28,0.0001555064846203713,0.07159836956713923,2026Q1
6533,2026-03-31,0.0011505690652402478,0.06843165641954317,2026Q1
6533,2026-04-30,0.21243981984780236,-0.14252087382417195,2026Q2
6533,2026-05-31,0.11555162740652491,-0.02589433729820738,2026Q2
6533,2026-06-30,0.16671259616488698,-0.06828258722839475,2026Q2
6533,2026-07-31,-0.2402346248855909,0.34187026706117074,2026Q3
6533,2026-08-31,-0.019780048964364805,0.08334283049962454,2026Q3
6615,2021-02-28,-0.057932946627266335,0.12375361981107247,2021Q1
6615,2021-03-31,-0.03752468729427261,0.09192840818704845,2021Q1
6615,2021-04-30,0.044258469461656125,0.012348684561714285,2021Q2
6615,2021-05-31,0.06368960468521223,-0.01199966122366155,2021Q2
6615,2021-06-30,0.06215814829572208,-0.010385559983998573,2021Q2
6615,2021-07-31,-0.03273880571564991,0.07722443057419814,2021Q3
6615,2021-08-31,-0.06025455699326587,0.08597529283026367,2021Q3
6615,2021-09-30,0.03143993396863509,-0.013669498945311342,2021Q3
6615,2021-10-31,-0.0008729812309036244,0.021373705428564326,2021Q4
6615,2021-11-30,0.005388087956895271,0.010938343156287195,2021Q4
6615,2021-12-31,0.006735225955967428,0.005259952022650385,2021Q4
6615,2022-01-31,-0.11750953168836764,0.12193723680389387,2022Q1
6615,2022-02-28,-0.023925005094762586,0.016161335159292772,2022Q1
6615,2022-03-31,-0.0791715383330549,0.07424186352529373,2022Q1
6615,2022-04-30,-0.05849809541084705,0.05009784968318736,2022Q2
6615,2022-05-31,0.035256719005876125,-0.052220011806244415,2022Q2
6615,2022-06-30,0.047175956080766746,-0.0665086560210797,2022Q2
6615,2022-07-31,-0.01132930513595165,-0.009251910822274261,2022Q3
6615,2022-08-31,-0.026198714780029664,0.00740162387011194,2022Q3
6615,2022-09-30,-0.05574526995846796,0.03978616589965325,2022Q3
6615,2022-10-31,0.035431531619587675,-0.058656069338994296,2022Q4
6615,2022-11-30,-0.05286260442724322,0.032663442778710874,2022Q4
6615,2022-12-31,-0.028454676832610715,0.0034012908187334885,2022Q4
6615,2023-01-31,0.028057037340993185,-0.05604291525391859,2023Q1
