序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
161,000002,万科A,1469.45,3.08,2022年2季度累计买入股票明细,3857,2022
162,600808,马钢股份,1460.01,3.06,2022年2季度累计买入股票明细,3857,2022
163,601398,工商银行,1451.6,3.04,2022年2季度累计买入股票明细,3857,2022
164,601666,平煤股份,1440.98,3.02,2022年2季度累计买入股票明细,3857,2022
165,300957,贝泰妮,1411.11,2.95,2022年2季度累计买入股票明细,3857,2022
166,300035,中科电气,1402.83,2.94,2022年2季度累计买入股票明细,3857,2022
167,001979,招商蛇口,1393.02,2.92,2022年2季度累计买入股票明细,3857,2022
168,000933,神火股份,1370.05,2.87,2022年2季度累计买入股票明细,3857,2022
169,600197,伊力特,1326.82,2.78,2022年2季度累计买入股票明细,3857,2022
170,601111,中国国航,1263.47,2.65,2022年2季度累计买入股票明细,3857,2022
171,603208,江山欧派,1226.9,2.57,2022年2季度累计买入股票明细,3857,2022
172,601699,潞安环能,1229.76,2.57,2022年2季度累计买入股票明细,3857,2022
173,002532,天山铝业,1200.89,2.51,2022年2季度累计买入股票明细,3857,2022
174,000858,五粮液,1200.37,2.51,2022年2季度累计买入股票明细,3857,2022
175,002791,坚朗五金,1189.36,2.49,2022年2季度累计买入股票明细,3857,2022
176,600123,兰花科创,1164.59,2.44,2022年2季度累计买入股票明细,3857,2022
177,600519,贵州茅台,1160.63,2.43,2022年2季度累计买入股票明细,3857,2022
178,600004,白云机场,1157.48,2.42,2022年2季度累计买入股票明细,3857,2022
179,000069,华侨城A,1126.02,2.36,2022年2季度累计买入股票明细,3857,2022
180,603181,皇马科技,1079.49,2.26,2022年2季度累计买入股票明细,3857,2022
181,601101,昊华能源,996.79,2.09,2022年2季度累计买入股票明细,3857,2022
182,000568,泸州老窖,997.94,2.09,2022年2季度累计买入股票明细,3857,2022
183,601012,隆基绿能,993.56,2.08,2022年2季度累计买入股票明细,3857,2022
184,603444,吉比特,972.23,2.04,2022年2季度累计买入股票明细,3857,2022
1,002840,华统股份,5653.59,19.87,2023年4季度累计买入股票明细,3858,2023
2,600975,新五丰,5258.39,18.48,2023年4季度累计买入股票明细,3858,2023
3,300498,温氏股份,5066.36,17.8,2023年4季度累计买入股票明细,3858,2023
4,600845,宝信软件,4498.55,15.81,2023年4季度累计买入股票明细,3858,2023
5,601857,中国石油,4464.76,15.69,2023年4季度累计买入股票明细,3858,2023
6,601899,紫金矿业,4142.22,14.55,2023年4季度累计买入股票明细,3858,2023
7,002458,益生股份,4094.04,14.39,2023年4季度累计买入股票明细,3858,2023
8,603477,巨星农牧,3823.92,13.44,2023年4季度累计买入股票明细,3858,2023
9,000807,云铝股份,3790.75,13.32,2023年4季度累计买入股票明细,3858,2023
10,002567,唐人神,3694.74,12.98,2023年4季度累计买入股票明细,3858,2023
11,000876,新希望,3663.78,12.87,2023年4季度累计买入股票明细,3858,2023
12,002234,民和股份,3539.22,12.44,2023年4季度累计买入股票明细,3858,2023
13,601318,中国平安,3381.61,11.88,2023年4季度累计买入股票明细,3858,2023
14,600028,中国石化,3283.3,11.54,2023年4季度累计买入股票明细,3858,2023
15,600938,中国海油,3263.75,11.47,2023年4季度累计买入股票明细,3858,2023
16,603993,洛阳钼业,3243.44,11.4,2023年4季度累计买入股票明细,3858,2023
17,600201,生物股份,3138.69,11.03,2023年4季度累计买入股票明细,3858,2023
18,601601,中国太保,3132.18,11.01,2023年4季度累计买入股票明细,3858,2023
19,002230,科大讯飞,3112.79,10.94,2023年4季度累计买入股票明细,3858,2023
20,000933,神火股份,2855.87,10.03,2023年4季度累计买入股票明细,3858,2023
21,300308,中际旭创,2467.18,8.67,2023年4季度累计买入股票明细,3858,2023
22,600195,中牧股份,2456.48,8.63,2023年4季度累计买入股票明细,3858,2023
23,300033,同花顺,2394.89,8.42,2023年4季度累计买入股票明细,3858,2023
24,002011,盾安环境,2135.71,7.5,2023年4季度累计买入股票明细,3858,2023
25,000063,中兴通讯,2096.3,7.37,2023年4季度累计买入股票明细,3858,2023
26,601628,中国人寿,2092.97,7.35,2023年4季度累计买入股票明细,3858,2023
27,688012,中微公司,2091.1,7.35,2023年4季度累计买入股票明细,3858,2023
28,601699,潞安环能,1996.63,7.02,2023年4季度累计买入股票明细,3858,2023
29,601336,新华保险,1919.97,6.75,2023年4季度累计买入股票明细,3858,2023
30,000048,京基智农,1901.43,6.68,2023年4季度累计买入股票明细,3858,2023
31,002714,牧原股份,1895.57,6.66,2023年4季度累计买入股票明细,3858,2023
32,002920,德赛西威,1886.55,6.63,2023年4季度累计买入股票明细,3858,2023
33,688036,传音控股,1844.41,6.48,2023年4季度累计买入股票明细,3858,2023
34,600256,广汇能源,1823.13,6.41,2023年4季度累计买入股票明细,3858,2023
35,002353,杰瑞股份,1820.88,6.4,2023年4季度累计买入股票明细,3858,2023
36,603668,天马科技,1618.64,5.69,2023年4季度累计买入股票明细,3858,2023
37,601088,中国神华,1608.29,5.65,2023年4季度累计买入股票明细,3858,2023
38,603737,三棵树,1590.02,5.59,2023年4季度累计买入股票明细,3858,2023
39,000735,罗牛山,1500.77,5.27,2023年4季度累计买入股票明细,3858,2023
40,603088,宁波精达,1481.19,5.2,2023年4季度累计买入股票明细,3858,2023
41,603208,江山欧派,1432.37,5.03,2023年4季度累计买入股票明细,3858,2023
42,601666,平煤股份,1398.21,4.91,2023年4季度累计买入股票明细,3858,2023
43,002555,三七互娱,1335.83,4.69,2023年4季度累计买入股票明细,3858,2023
44,300418,昆仑万维,1321.78,4.64,2023年4季度累计买入股票明细,3858,2023
45,600702,舍得酒业,1317.65,4.63,2023年4季度累计买入股票明细,3858,2023
46,300782,卓胜微,1276.82,4.49,2023年4季度累计买入股票明细,3858,2023
47,300672,国科微,1269.67,4.46,2023年4季度累计买入股票明细,3858,2023
48,601028,玉龙股份,1224.73,4.3,2023年4季度累计买入股票明细,3858,2023
49,300910,瑞丰新材,1222.31,4.29,2023年4季度累计买入股票明细,3858,2023
50,300355,蒙草生态,1188.7,4.18,2023年4季度累计买入股票明细,3858,2023
51,601186,中国铁建,1188.52,4.18,2023年4季度累计买入股票明细,3858,2023
52,601390,中国中铁,1185.06,4.16,2023年4季度累计买入股票明细,3858,2023
53,688099,晶晨股份,1181.57,4.15,2023年4季度累计买入股票明细,3858,2023
54,601988,中国银行,1151.51,4.05,2023年4季度累计买入股票明细,3858,2023
55,601799,星宇股份,1148.5,4.04,2023年4季度累计买入股票明细,3858,2023
56,688071,华依科技,1149.91,4.04,2023年4季度累计买入股票明细,3858,2023
57,601658,邮储银行,1137.44,4.0,2023年4季度累计买入股票明细,3858,2023
58,000725,京东方A,1128.92,3.97,2023年4季度累计买入股票明细,3858,2023
59,600546,山煤国际,1129.45,3.97,2023年4季度累计买入股票明细,3858,2023
60,002472,双环传动,1116.41,3.92,2023年4季度累计买入股票明细,3858,2023
61,300680,隆盛科技,1114.37,3.92,2023年4季度累计买入股票明细,3858,2023
62,603885,吉祥航空,1113.56,3.91,2023年4季度累计买入股票明细,3858,2023
63,300045,华力创通,1101.76,3.87,2023年4季度累计买入股票明细,3858,2023
64,000100,TCL科技,1087.03,3.82,2023年4季度累计买入股票明细,3858,2023
65,000425,徐工机械,1068.59,3.75,2023年4季度累计买入股票明细,3858,2023
66,002271,东方雨虹,1060.81,3.73,2023年4季度累计买入股票明细,3858,2023
67,000034,神州数码,1049.82,3.69,2023年4季度累计买入股票明细,3858,2023
68,000589,贵州轮胎,1027.07,3.61,2023年4季度累计买入股票明细,3858,2023
69,688372,伟测科技,1019.52,3.58,2023年4季度累计买入股票明细,3858,2023
70,601555,东吴证券,1001.28,3.52,2023年4季度累计买入股票明细,3858,2023
71,002919,名臣健康,998.46,3.51,2023年4季度累计买入股票明细,3858,2023
72,000998,隆平高科,982.94,3.45,2023年4季度累计买入股票明细,3858,2023
73,603801,志邦家居,967.61,3.4,2023年4季度累计买入股票明细,3858,2023
74,601677,明泰铝业,956.11,3.36,2023年4季度累计买入股票明细,3858,2023
75,601636,旗滨集团,944.67,3.32,2023年4季度累计买入股票明细,3858,2023
76,600066,宇通客车,938.78,3.3,2023年4季度累计买入股票明细,3858,2023
77,688256,寒武纪,921.81,3.24,2023年4季度累计买入股票明细,3858,2023
78,600004,白云机场,916.78,3.22,2023年4季度累计买入股票明细,3858,2023
79,688798,艾为电子,906.57,3.19,2023年4季度累计买入股票明细,3858,2023
80,601398,工商银行,899.15,3.16,2023年4季度累计买入股票明细,3858,2023
81,600985,淮北矿业,887.4,3.12,2023年4季度累计买入股票明细,3858,2023
82,601800,中国交建,881.81,3.1,2023年4季度累计买入股票明细,3858,2023
83,301013,利和兴,854.97,3.0,2023年4季度累计买入股票明细,3858,2023
84,300757,罗博特科,852.33,2.99,2023年4季度累计买入股票明细,3858,2023
85,601069,西部黄金,851.58,2.99,2023年4季度累计买入股票明细,3858,2023
86,601998,中信银行,840.52,2.95,2023年4季度累计买入股票明细,3858,2023
87,301039,中集车辆,785.83,2.76,2023年4季度累计买入股票明细,3858,2023
88,688111,金山办公,785.56,2.76,2023年4季度累计买入股票明细,3858,2023
89,600399,抚顺特钢,739.59,2.6,2023年4季度累计买入股票明细,3858,2023
90,600348,华阳股份,735.81,2.59,2023年4季度累计买入股票明细,3858,2023
91,002937,兴瑞科技,733.43,2.58,2023年4季度累计买入股票明细,3858,2023
92,603008,喜临门,718.35,2.52,2023年4季度累计买入股票明细,3858,2023
93,603867,新化股份,699.13,2.46,2023年4季度累计买入股票明细,3858,2023
94,300803,指南针,697.58,2.45,2023年4季度累计买入股票明细,3858,2023
95,000625,长安汽车,690.78,2.43,2023年4季度累计买入股票明细,3858,2023
96,002517,恺英网络,685.66,2.41,2023年4季度累计买入股票明细,3858,2023
97,600188,兖矿能源,676.18,2.38,2023年4季度累计买入股票明细,3858,2023
98,600761,安徽合力,678.37,2.38,2023年4季度累计买入股票明细,3858,2023
99,688458,美芯晟,673.4,2.37,2023年4季度累计买入股票明细,3858,2023
100,000338,潍柴动力,651.29,2.29,2023年4季度累计买入股票明细,3858,2023
101,688037,芯源微,642.99,2.26,2023年4季度累计买入股票明细,3858,2023
102,688110,东芯股份,640.87,2.25,2023年4季度累计买入股票明细,3858,2023
103,688153,唯捷创芯,639.88,2.25,2023年4季度累计买入股票明细,3858,2023
104,601077,渝农商行,632.42,2.22,2023年4季度累计买入股票明细,3858,2023
105,300031,宝通科技,624.98,2.2,2023年4季度累计买入股票明细,3858,2023
106,600415,小商品城,623.88,2.19,2023年4季度累计买入股票明细,3858,2023
107,002385,大北农,603.72,2.12,2023年4季度累计买入股票明细,3858,2023
108,002041,登海种业,594.46,2.09,2023年4季度累计买入股票明细,3858,2023
109,002983,芯瑞达,570.2,2.0,2023年4季度累计买入股票明细,3858,2023
110,300498,温氏股份,4731.97,16.63,2023年2季度累计买入股票明细,3858,2023
111,600975,新五丰,4666.89,16.4,2023年2季度累计买入股票明细,3858,2023
112,002840,华统股份,4322.91,15.19,2023年2季度累计买入股票明细,3858,2023
113,600845,宝信软件,3710.68,13.04,2023年2季度累计买入股票明细,3858,2023
114,000876,新希望,3663.78,12.87,2023年2季度累计买入股票明细,3858,2023
115,002234,民和股份,3493.68,12.28,2023年2季度累计买入股票明细,3858,2023
116,002230,科大讯飞,3112.79,10.94,2023年2季度累计买入股票明细,3858,2023
117,600028,中国石化,2943.53,10.34,2023年2季度累计买入股票明细,3858,2023
118,601857,中国石油,2942.4,10.34,2023年2季度累计买入股票明细,3858,2023
119,601899,紫金矿业,2930.77,10.3,2023年2季度累计买入股票明细,3858,2023
120,002567,唐人神,2742.36,9.64,2023年2季度累计买入股票明细,3858,2023
121,601318,中国平安,2682.67,9.43,2023年2季度累计买入股票明细,3858,2023
122,603477,巨星农牧,2657.08,9.34,2023年2季度累计买入股票明细,3858,2023
123,600195,中牧股份,2456.48,8.63,2023年2季度累计买入股票明细,3858,2023
124,600201,生物股份,2417.17,8.49,2023年2季度累计买入股票明细,3858,2023
125,601601,中国太保,2111.11,7.42,2023年2季度累计买入股票明细,3858,2023
126,000063,中兴通讯,2096.3,7.37,2023年2季度累计买入股票明细,3858,2023
127,002458,益生股份,2091.17,7.35,2023年2季度累计买入股票明细,3858,2023
128,688012,中微公司,2091.1,7.35,2023年2季度累计买入股票明细,3858,2023
129,603993,洛阳钼业,2048.95,7.2,2023年2季度累计买入股票明细,3858,2023
130,000933,神火股份,1995.31,7.01,2023年2季度累计买入股票明细,3858,2023
131,000048,京基智农,1901.43,6.68,2023年2季度累计买入股票明细,3858,2023
132,300308,中际旭创,1872.55,6.58,2023年2季度累计买入股票明细,3858,2023
133,000807,云铝股份,1779.19,6.25,2023年2季度累计买入股票明细,3858,2023
134,688036,传音控股,1718.1,6.04,2023年2季度累计买入股票明细,3858,2023
135,002920,德赛西威,1716.2,6.03,2023年2季度累计买入股票明细,3858,2023
136,603208,江山欧派,1432.37,5.03,2023年2季度累计买入股票明细,3858,2023
137,600702,舍得酒业,1317.65,4.63,2023年2季度累计买入股票明细,3858,2023
138,300672,国科微,1269.67,4.46,2023年2季度累计买入股票明细,3858,2023
139,300355,蒙草生态,1188.7,4.18,2023年2季度累计买入股票明细,3858,2023
140,601186,中国铁建,1188.52,4.18,2023年2季度累计买入股票明细,3858,2023
141,601390,中国中铁,1185.06,4.16,2023年2季度累计买入股票明细,3858,2023
142,688099,晶晨股份,1181.57,4.15,2023年2季度累计买入股票明细,3858,2023
143,601988,中国银行,1151.51,4.05,2023年2季度累计买入股票明细,3858,2023
144,601658,邮储银行,1137.44,4.0,2023年2季度累计买入股票明细,3858,2023
145,000725,京东方A,1128.92,3.97,2023年2季度累计买入股票明细,3858,2023
146,603737,三棵树,1131.14,3.97,2023年2季度累计买入股票明细,3858,2023
147,002472,双环传动,1116.41,3.92,2023年2季度累计买入股票明细,3858,2023
148,002011,盾安环境,1113.52,3.91,2023年2季度累计买入股票明细,3858,2023
149,300045,华力创通,1101.76,3.87,2023年2季度累计买入股票明细,3858,2023
150,002271,东方雨虹,1060.81,3.73,2023年2季度累计买入股票明细,3858,2023
151,000034,神州数码,1049.82,3.69,2023年2季度累计买入股票明细,3858,2023
152,300033,同花顺,1038.56,3.65,2023年2季度累计买入股票明细,3858,2023
153,600938,中国海油,977.16,3.43,2023年2季度累计买入股票明细,3858,2023
154,603801,志邦家居,967.61,3.4,2023年2季度累计买入股票明细,3858,2023
155,601336,新华保险,964.96,3.39,2023年2季度累计买入股票明细,3858,2023
156,601628,中国人寿,960.33,3.37,2023年2季度累计买入股票明细,3858,2023
157,601636,旗滨集团,944.67,3.32,2023年2季度累计买入股票明细,3858,2023
158,600066,宇通客车,938.78,3.3,2023年2季度累计买入股票明细,3858,2023
159,688256,寒武纪,921.81,3.24,2023年2季度累计买入股票明细,3858,2023
160,600004,白云机场,916.78,3.22,2023年2季度累计买入股票明细,3858,2023
161,601398,工商银行,899.15,3.16,2023年2季度累计买入股票明细,3858,2023
162,601800,中国交建,881.81,3.1,2023年2季度累计买入股票明细,3858,2023
163,301013,利和兴,854.97,3.0,2023年2季度累计买入股票明细,3858,2023
164,601998,中信银行,840.52,2.95,2023年2季度累计买入股票明细,3858,2023
165,301039,中集车辆,785.83,2.76,2023年2季度累计买入股票明细,3858,2023
