stock_code,date,monthly_return
000153,2007-12-31,0.15847860538827252
000153,2008-01-31,-0.04924760601915179
000153,2008-02-29,0.15971223021582737
000153,2008-03-31,-0.23449131513647647
000153,2008-04-30,-0.11831442463533215
000153,2008-05-31,0.04044117647058809
000153,2008-06-30,-0.27031802120141346
000153,2008-07-31,0.060532687651331685
000153,2008-08-31,-0.23059360730593603
000153,2008-09-30,-0.017804154302670683
000153,2008-10-31,-0.21450151057401812
000153,2008-11-30,0.18846153846153846
000153,2008-12-31,0.08737864077669899
000153,2009-01-31,0.22023809523809512
000153,2009-02-28,-0.024390243902438935
000153,2009-03-31,0.1875
000153,2009-04-30,0.2505263157894737
000153,2009-05-31,-0.03872053872053882
000153,2009-06-30,0.07005253940455347
000153,2009-07-31,0.03109656301145658
000153,2009-08-31,-0.11746031746031749
000153,2009-09-30,-0.017985611510791255
000153,2009-10-31,0.17399267399267404
000153,2009-11-30,0.1435257410296411
000153,2009-12-31,0.0300136425648021
000153,2010-01-31,0.04370860927152309
000153,2010-02-28,0.025380710659898442
000153,2010-03-31,0.051980198019802026
000153,2010-04-30,0.004705882352941115
000153,2010-05-31,-0.135831381733021
000153,2010-06-30,-0.09078590785907859
000153,2010-07-31,0.14605067064083466
000153,2010-08-31,0.18855656697009104
000153,2010-09-30,-0.06455142231947486
000153,2010-10-31,0.057309941520467644
000153,2010-11-30,0.2809734513274338
000153,2010-12-31,-0.13557858376511234
000153,2011-01-31,-0.08391608391608385
000153,2011-02-28,0.12649945474372948
000153,2011-03-31,0.027105517909002952
000153,2011-04-30,-0.055607917059377954
000153,2011-05-31,-0.11876247504990012
000153,2011-06-30,0.03850509626274068
000153,2011-07-31,0.005452562704471253
000153,2011-08-31,-0.09002169197396959
000153,2011-09-30,-0.00476758045292025
000153,2011-10-31,-0.11736526946107784
000153,2011-11-30,0.03392130257801895
000153,2011-12-31,-0.20472440944881898
000153,2012-01-31,0.013201320132013139
000153,2012-02-29,0.09934853420195444
000153,2012-03-31,-0.09629629629629632
000153,2012-04-30,0.1540983606557378
000153,2012-05-31,0.02556818181818188
000153,2012-06-30,-0.06925207756232687
000153,2012-07-31,-0.0758928571428571
000153,2012-08-31,0.054750402576489554
000153,2012-09-30,-0.018320610687022953
000153,2012-10-31,-0.0015552099533436836
000153,2012-11-30,-0.1199376947040498
000153,2012-12-31,0.14690265486725673
000153,2013-01-31,0.08950617283950613
000153,2013-02-28,0.028328611898017053
000153,2013-03-31,0.07713498622589543
000153,2013-04-30,0.038363171355498604
000153,2013-05-31,0.12438423645320218
000153,2013-06-30,-0.23220153340635274
000153,2013-07-31,0.0
000153,2013-08-31,0.06562054208273893
000153,2013-09-30,0.04685408299866145
000153,2013-10-31,-0.05498721227621495
000153,2013-11-30,0.03382949932341006
000153,2013-12-31,0.023560209424083878
000153,2014-01-31,0.0
000153,2014-02-28,0.0
000153,2014-03-31,-0.11253196930946285
000153,2014-04-30,-0.030259365994236287
000153,2014-05-31,0.013372956909361022
000153,2014-06-30,0.019061583577712593
000153,2014-07-31,0.11079136690647484
000153,2014-08-31,0.15025906735751304
000153,2014-09-30,0.2466216216216215
000153,2014-10-31,0.1960252935862692
000153,2014-11-30,0.2084592145015105
000153,2014-12-31,-0.22812500000000002
000153,2015-01-31,-0.059109311740890735
000153,2015-02-28,0.02839931153184172
000153,2015-03-31,0.1640167364016738
000153,2015-04-30,-0.0035945363048167644
000153,2015-05-31,0.17821067821067804
000153,2015-06-30,-0.1886099203919166
000153,2015-07-31,-0.11622641509433951
000153,2015-08-31,-0.13919726729291215
000153,2015-09-30,-0.06547619047619047
000153,2015-10-31,0.10828025477707004
000153,2015-11-30,0.0
000153,2015-12-31,0.0
000153,2016-01-31,0.0
000153,2016-02-29,0.0
000153,2016-03-31,0.0
000153,2016-04-30,-0.01245210727969337
000153,2016-05-31,-0.0572259941804073
000153,2016-06-30,0.06069958847736623
000153,2016-07-31,0.020368574199805867
000153,2016-08-31,0.13117870722433467
000153,2016-09-30,-0.031932773109243806
000153,2016-10-31,0.02517361111111116
000153,2016-11-30,0.07281964436917865
000153,2016-12-31,0.017363851617995252
000153,2017-01-31,-0.0287044220325835
000153,2017-02-28,0.0
000153,2017-03-31,0.0
000153,2017-04-30,0.0
000153,2017-05-31,0.0
000153,2017-06-30,0.0
000153,2017-07-31,-0.21964856230031948
000153,2017-08-31,0.04708290685772787
000153,2017-09-30,-0.018572825024438022
000153,2017-10-31,-0.029880478087649265
000153,2017-11-30,-0.17453798767967155
000153,2017-12-31,-0.016169154228855565
000153,2018-01-31,-0.012642225031605614
000153,2018-02-28,-0.047375160051216336
000153,2018-03-31,0.12903225806451601
000153,2018-04-30,-0.08333333333333337
000153,2018-05-31,-0.02467532467532474
000153,2018-06-30,-0.15179760319573898
000153,2018-07-31,0.03924646781789631
000153,2018-08-31,-0.06042296072507558
000153,2018-09-30,0.009646302250803984
000153,2018-10-31,-0.13375796178343946
000153,2018-11-30,0.06433823529411753
000153,2018-12-31,-0.11053540587219335
000153,2019-01-31,-0.003883495145631133
000153,2019-02-28,0.2241715399610138
000153,2019-03-31,0.08917197452229297
000153,2019-04-30,-0.05263157894736836
000153,2019-05-31,-0.0277777777777779
000153,2019-06-30,-0.007936507936507908
000153,2019-07-31,-0.02400000000000002
000153,2019-08-31,0.00819672131147553
000153,2019-09-30,-0.006504065040650375
000153,2019-10-31,0.0851063829787233
000153,2019-11-30,-0.07390648567119162
000153,2019-12-31,0.07654723127035834
000153,2020-01-31,0.03933434190620266
000153,2020-02-29,0.02911208151382816
000153,2020-03-31,0.016973125884016893
000153,2020-04-30,-0.016689847009735748
000153,2020-05-31,0.05657708628005653
000153,2020-06-30,0.03346720214190091
000153,2020-07-31,0.6865284974093264
000153,2020-08-31,-0.2127496159754224
000153,2020-09-30,-0.14829268292682918
000153,2020-10-31,-0.05841924398625431
000153,2020-11-30,0.012165450121654375
000153,2020-12-31,0.05769230769230771
000153,2021-01-31,-0.2261363636363637
000153,2021-02-28,-0.004405286343612258
000153,2021-03-31,0.05014749262536866
000153,2021-04-30,0.12921348314606718
000153,2021-05-31,0.08084577114427871
000153,2021-06-30,0.12658227848101267
000153,2021-07-31,-0.10316649642492337
000153,2021-08-31,0.15489749430523925
000153,2021-09-30,0.17455621301775137
000153,2021-10-31,-0.12090680100755669
000153,2021-11-30,0.19961795606494737
000153,2021-12-31,-0.04617834394904463
000153,2022-01-31,-0.22454090150250428
000153,2022-02-28,0.023681377825619077
000153,2022-03-31,0.004206098843323014
000153,2022-04-30,-0.21256544502617813
000153,2022-05-31,0.08510638297872353
000153,2022-06-30,0.02450980392156854
000153,2022-07-31,-0.010765550239234423
000153,2022-08-31,0.037484885126964906
000153,2022-09-30,-0.08275058275058278
000153,2022-10-31,0.09783989834815765
000153,2022-11-30,0.511574074074074
000153,2022-12-31,0.038284839203675425
000153,2023-01-31,-0.24926253687315636
000153,2023-02-28,0.04125736738703334
000153,2023-03-31,-0.10283018867924532
000153,2023-04-30,0.06519453207150372
000153,2023-05-31,-0.019743336623889496
000153,2023-06-30,0.017119838872104776
000153,2023-07-31,-0.045544554455445474
000153,2023-08-31,-0.049792531120331995
000153,2023-09-30,0.11026200873362435
000153,2023-10-31,-0.013765978367748288
000153,2023-11-30,0.024925224327019047
000153,2023-12-31,-0.08852140077821014
000153,2024-01-31,-0.18783351120597647
000153,2024-02-29,-0.009198423127463884
000153,2024-03-31,0.04111405835543769
000153,2024-04-30,0.0891719745222932
000153,2024-05-31,0.0
000153,2024-06-30,-0.37076023391812873
000153,2024-07-31,-0.024163568773234223
000153,2024-08-31,0.015238095238095273
000153,2024-09-30,0.14821763602251403
000153,2024-10-31,0.03921568627450989
000153,2024-11-30,0.03459119496855334
000153,2024-12-31,-0.06838905775075987
000153,2025-01-31,-0.02446982055464919
000153,2025-02-28,0.0033444816053511683
000153,2025-03-31,0.025000000000000133
000153,2025-04-30,-0.06504065040650409
000153,2025-05-31,0.05565217391304356
000153,2025-06-30,0.016474464579901094
000153,2025-07-31,0.16207455429497575
000153,2025-08-31,-0.05997210599721059
000153,2025-09-30,-0.041543026706231445
000153,2025-10-31,0.02941176470588247
000153,2025-11-30,0.004511278195488577
000153,2025-12-31,-0.06137724550898205
000153,2026-01-31,0.04944178628389162
000153,2026-02-28,0.028875379939209633
000153,2026-03-31,-0.03101920236336775
000153,2026-04-30,-0.01676829268292679
000153,2026-05-31,-0.11937984496124043
000153,2026-06-30,-0.10739436619718301
000153,2026-07-31,0.07692307692307687
000153,2026-08-31,0.08791208791208804
000155,2016-02-29,0.1978798586572439
000155,2016-03-31,0.1666666666666667
000155,2016-04-30,0.2591656131479141
000155,2017-12-31,-0.4126506024096387
000155,2018-01-31,-0.0444444444444444
000155,2018-02-28,0.1180679785330949
000155,2018-03-31,0.1055999999999999
000155,2018-04-30,-0.0607814761215629
000155,2018-05-31,-0.0292758089368259
000155,2018-06-30,-0.1365079365079364
000155,2018-07-31,-0.0625000000000001
000155,2018-08-31,-0.0784313725490195
000155,2018-09-30,-0.023404255319149
000155,2018-10-31,-0.2004357298474945
000155,2018-11-30,0.0517711171662125
000155,2018-12-31,-0.0958549222797926
000155,2019-01-31,-0.0487106017191978
000155,2019-02-28,0.1686746987951808
000155,2019-03-31,0.1984536082474228
000155,2019-04-30,-0.0043010752688172
000155,2019-05-31,-0.0626349892008639
000155,2019-06-30,-0.0506912442396312
000155,2019-07-31,-0.0388349514563106
000155,2019-08-31,-0.0378787878787878
000155,2019-09-30,0.0183727034120735
000155,2019-10-31,-0.0489690721649483
000155,2019-11-30,0.0325203252032519
000155,2019-12-31,0.1023622047244094
000155,2020-01-31,0.0928571428571427
000155,2020-02-29,-0.0522875816993464
000155,2020-03-31,-0.1218390804597701
000155,2020-04-30,-0.0104712041884816
000155,2020-05-31,-0.0396825396825396
000155,2020-06-30,0.3168044077134988
000155,2020-07-31,0.117154811715481
000155,2020-08-31,-0.1104868913857677
000155,2020-09-30,-0.054736842105263
000155,2020-10-31,0.1135857461024498
000155,2020-11-30,0.3500000000000001
000155,2020-12-31,0.1925925925925926
000155,2021-01-31,0.8832298136645962
000155,2021-02-28,-0.2447229551451187
000155,2021-03-31,0.045414847161572
000155,2021-04-30,0.0584795321637425
000155,2021-05-31,0.202052091554854
000155,2021-06-30,-0.1208141825344714
000155,2021-07-31,0.5130694548170276
000155,2021-08-31,0.6584402764067128
000155,2021-09-30,-0.1702380952380953
000155,2021-10-31,-0.0096843615494978
000155,2021-11-30,0.0467222021006881
000155,2021-12-31,-0.1096885813148788
000155,2022-01-31,-0.2401865526622619
000155,2022-02-28,0.2603580562659846
000155,2022-03-31,-0.2333603896103896
000155,2022-04-30,-0.1402858655373214
000155,2022-05-31,0.20628078817734
000155,2022-06-30,0.0964777947932618
000155,2022-07-31,0.0572625698324023
000155,2022-08-31,-0.1312197269925142
000155,2022-09-30,-0.0745058286872781
000155,2022-10-31,0.0
000155,2022-11-30,0.1056955093099671
000155,2022-12-31,-0.1431401684001981
000155,2023-01-31,0.107514450867052
000155,2023-02-28,-0.0782881002087683
000155,2023-03-31,-0.1257078142695357
000155,2023-04-30,-0.0803108808290156
000155,2023-05-31,-0.0429577464788731
000155,2023-06-30,0.0272259013980868
000155,2023-07-31,0.012893982808023
000155,2023-08-31,-0.1336633663366336
000155,2023-09-30,-0.0579591836734694
000155,2023-10-31,-0.0147313691507798
000155,2023-11-30,-0.0052770448548811
000155,2023-12-31,0.1396993810786915
000155,2024-01-31,-0.2474786656322731
000155,2024-02-29,0.1402061855670104
000155,2024-03-31,-0.0750452079566004
000155,2024-04-30,0.1026392961876832
000155,2024-05-31,0.0097517730496454
000155,2024-06-30,-0.0834064969271292
000155,2024-07-31,-0.0632183908045976
000155,2024-08-31,-0.0582822085889569
000155,2024-09-30,0.2366992399565688
000155,2024-10-31,0.0149253731343284
000155,2024-11-30,-0.0726643598615917
000155,2024-12-31,-0.019589552238806
000155,2025-01-31,0.0304471931493814
000155,2025-02-28,-0.002770083102493
000155,2025-03-31,0.0268518518518516
000155,2025-04-30,-0.0928764652840395
000155,2025-05-31,-0.0129224652087476
000155,2025-06-30,-0.0271903323262839
000155,2025-07-31,0.0207039337474119
000155,2025-08-31,0.0172413793103447
000155,2025-09-30,0.028913260219342
000155,2025-10-31,0.1908914728682169
000155,2025-11-30,0.0056956875508544
000155,2025-12-31,-0.0574433656957927
000155,2026-01-31,0.0669527897
000155,2026-02-28,0.162510056315366
000155,2026-03-31,0.0982698961937715
000155,2026-04-30,0.0976685570258351
000155,2026-05-31,-0.1819747416762343
000155,2026-06-30,-0.159298245614035
000155,2026-07-31,0.0083472454090149
000156,2016-02-29,-0.1300597213005973
000156,2016-03-31,0.3020594965675058
000156,2016-04-30,-0.1177504393673111
000156,2016-05-31,-0.00265604249668
000156,2016-06-30,-0.0306258322237016
000156,2016-07-31,0.0082417582417582
000156,2016-08-31,0.0442779291553134
000156,2016-09-30,-0.075668623613829
000156,2016-10-31,0.0621030345800988
000156,2016-11-30,-0.0086378737541529
000156,2016-12-31,-0.0556300268096514
000156,2017-01-31,-0.0269694819020581
000156,2017-02-28,0.0291757840991975
000156,2017-03-31,-0.0552799433026222
000156,2017-04-30,-0.0420105026256564
000156,2017-05-31,-0.1057165231010179
000156,2017-06-30,0.0271453590192645
000156,2017-07-31,-0.0179028132992328
000156,2017-08-31,0.0347222222222223
000156,2017-09-30,-0.0394295302013423
000156,2017-10-31,-0.02882096069869
000156,2017-11-30,-0.0521582733812949
000156,2017-12-31,-0.1413662239089183
000156,2018-06-30,-0.1546961325966851
000156,2018-07-31,-0.0457516339869281
000156,2018-08-31,-0.0835616438356163
000156,2018-09-30,0.0837070254110612
000156,2018-10-31,-0.0882758620689654
000156,2018-11-30,0.0968229954614221
000156,2018-12-31,-0.1103448275862069
000156,2019-01-31,0.0387596899224806
000156,2019-02-28,0.2194029850746268
000156,2019-03-31,0.2129742962056304
000156,2019-04-30,-0.0665993945509586
000156,2019-05-31,0.0378378378378378
000156,2019-06-30,-0.0677083333333333
000156,2019-07-31,-0.0491620111731843
000156,2019-08-31,-0.0423031727379552
000156,2019-09-30,-0.0453987730061349
000156,2019-10-31,-0.0719794344473008
000156,2019-11-30,-0.0332409972299168
000156,2019-12-31,0.2435530085959885
000156,2020-01-31,-0.0495391705069123
000156,2020-02-29,0.0618181818181817
000156,2020-03-31,-0.1141552511415525
000156,2020-04-30,0.0244845360824743
000156,2020-05-31,0.1547169811320754
000156,2020-06-30,-0.0185185185185184
000156,2020-07-31,0.0776914539400668
000156,2020-08-31,0.007209062821833
000156,2020-09-30,-0.1165644171779139
000156,2020-10-31,-0.0219907407407409
000156,2020-11-30,0.0035502958579882
000156,2020-12-31,-0.116745283018868
000156,2021-01-31,-0.0600801068090788
000156,2021-02-28,0.0497159090909089
000156,2021-03-31,-0.0175913396481731
000156,2021-04-30,-0.071625344352617
000156,2021-05-31,-0.0163204747774481
000156,2021-06-30,0.0180995475113121
000156,2021-07-31,-0.0637037037037037
000156,2021-08-31,0.0205696202531644
000156,2021-09-30,0.0434108527131782
000156,2021-10-31,-0.0252600297176821
000156,2021-11-30,0.0
000156,2021-12-31,0.1554878048780488
000156,2022-01-31,-0.0963060686015832
000156,2022-02-28,0.1124087591240876
000156,2022-03-31,-0.047244094488189
000156,2022-04-30,-0.0785123966942148
000156,2022-05-31,0.046337817638266
000156,2022-06-30,0.02
000156,2022-07-31,-0.0672268907563025
000156,2022-08-31,0.0195195195195194
000156,2022-09-30,-0.0942562592047128
000156,2022-10-31,0.0260162601626015
000156,2022-11-30,0.0697305863708399
000156,2022-12-31,0.0222222222222223
000156,2023-01-31,0.0289855072463767
000156,2023-02-28,0.043661971830986
000156,2023-03-31,0.1106612685560053
000156,2023-04-30,0.0607533414337788
000156,2023-05-31,-0.0572737686139748
000156,2023-06-30,-0.0267314702308627
000156,2023-07-31,0.0224719101123596
000156,2023-08-31,0.0024420024420026
000156,2023-09-30,-0.1157125456760049
000156,2023-10-31,-0.0550964187327822
000156,2023-11-30,0.0626822157434401
000156,2023-12-31,-0.0452674897119341
000156,2024-01-31,-0.0905172413793102
000156,2024-02-29,0.0995260663507109
000156,2024-03-31,0.1451149425287357
000156,2024-04-30,-0.1079046424090338
000156,2024-05-31,-0.0956399437412096
000156,2024-06-30,-0.077760497667185
000156,2024-07-31,0.0050590219224284
000156,2024-08-31,0.0335570469798658
000156,2024-09-30,0.1866883116883115
000156,2024-10-31,-0.002735978112175
000156,2024-11-30,0.0205761316872428
000156,2024-12-31,-0.0524193548387097
000156,2025-01-31,-0.001418439716312
000156,2025-02-28,0.1008522727272727
000156,2025-03-31,0.0477419354838708
000156,2025-04-30,-0.0714285714285712
000156,2025-05-31,-0.0013262599469495
000156,2025-06-30,0.0318725099601593
000156,2025-07-31,0.0373230373230375
000156,2025-08-31,0.0372208436724563
000156,2025-09-30,-0.0394736842105263
000156,2025-10-31,-0.0174346201743461
000156,2025-11-30,-0.0076045627376425
000156,2025-12-31,-0.0332056194125159
000156,2026-02-28,-0.018369690011481
000156,2026-03-31,-0.1356725146198831
000156,2026-04-30,0.0027063599458727
000156,2026-05-31,-0.0620782726045884
000156,2026-06-30,-0.0920863309352518
000156,2026-07-31,0.0158478605388272
000157,2016-02-29,-0.0581818181818182
000157,2016-03-31,0.1235521235521237
000157,2016-04-30,-0.0687285223367698
000157,2016-05-31,-0.025830258302583
000157,2016-06-30,-0.0075757575757575
000157,2016-07-31,0.0114503816793891
000157,2016-08-31,0.0452830188679245
000157,2016-09-30,0.0974729241877256
000157,2016-10-31,-0.0131578947368421
000157,2016-11-30,0.04
000157,2016-12-31,-0.0448717948717949
000157,2017-01-31,0.0033557046979866
000157,2017-02-28,0.0635451505016722
000157,2017-03-31,-0.0125786163522012
000157,2017-04-30,-0.0605095541401273
000157,2017-05-31,-0.0237288135593221
000157,2017-06-30,0.0243055555555555
000157,2017-07-31,0.0644067796610168
000157,2017-08-31,-0.0095541401273886
000157,2017-09-30,-0.022508038585209
000157,2017-10-31,0.0328947368421053
000157,2017-11-30,-0.0509554140127388
000157,2017-12-31,0.0167785234899329
000157,2018-01-31,0.0033003300330034
000157,2018-02-28,-0.0460526315789474
000157,2018-03-31,-0.0172413793103447
000157,2018-04-30,0.0
000157,2018-05-31,-0.0070175438596491
000157,2018-06-30,-0.0141342756183745
000157,2018-07-31,0.0143369175627239
000157,2018-08-31,-0.0247349823321555
000157,2018-09-30,-0.0362318840579708
000157,2018-10-31,-0.1052631578947369
