date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
1995-04-04,22400.0,22600.0,22400.0,22500.0,100.0,0.0044642857142858094,76.58620689655157,24850.0,-0.09456740442655935
1995-04-05,22525.0,22525.0,22475.0,22480.0,0.0,-0.000888888888888939,76.51724137931019,24850.0,-0.09537223340040242
1995-04-06,22500.0,22600.0,22500.0,22550.0,100.0,0.0031138790035587505,76.75862068965502,24850.0,-0.0925553319919517
1995-04-07,22600.0,22600.0,22600.0,22600.0,0.0,0.0022172949002217113,76.93103448275846,24850.0,-0.09054325955734406
1995-04-10,22600.0,22600.0,22400.0,22450.0,0.0,-0.006637168141592875,76.41379310344813,24850.0,-0.096579476861167
1995-04-11,22500.0,22600.0,22500.0,22550.0,0.0,0.00445434298440972,76.75862068965502,24850.0,-0.0925553319919517
1995-04-12,22600.0,22600.0,22550.0,22600.0,0.0,0.0022172949002217113,76.93103448275846,24850.0,-0.09054325955734406
1995-04-13,22600.0,22600.0,22550.0,22600.0,0.0,0.0,76.93103448275846,24850.0,-0.09054325955734406
1995-04-17,22550.0,22550.0,22450.0,22450.0,0.0,-0.006637168141592875,76.41379310344813,24850.0,-0.096579476861167
1995-04-18,22500.0,22600.0,22450.0,22450.0,100.0,0.0,76.41379310344813,24850.0,-0.096579476861167
1995-04-19,22500.0,22500.0,22500.0,22500.0,100.0,0.00222717149220486,76.58620689655157,24850.0,-0.09456740442655935
1995-04-20,22500.0,22500.0,22400.0,22500.0,100.0,0.0,76.58620689655157,24850.0,-0.09456740442655935
1995-04-21,22500.0,22500.0,22500.0,22500.0,0.0,0.0,76.58620689655157,24850.0,-0.09456740442655935
1995-04-24,22450.0,22450.0,22050.0,22100.0,200.0,-0.01777777777777778,75.20689655172399,24850.0,-0.11066398390342053
1995-04-25,22050.0,22200.0,21950.0,22000.0,300.0,-0.004524886877828038,74.8620689655171,24850.0,-0.11468812877263582
1995-04-26,21950.0,22000.0,21900.0,22000.0,100.0,0.0,74.8620689655171,24850.0,-0.11468812877263582
1995-04-27,21800.0,21800.0,21650.0,21650.0,300.0,-0.015909090909090873,73.65517241379297,24850.0,-0.12877263581488935
1995-04-28,21650.0,21650.0,21500.0,21600.0,100.0,-0.002309468822170868,73.48275862068952,24850.0,-0.13078470824949698
1995-05-01,21650.0,22200.0,21650.0,22200.0,400.0,0.02777777777777768,75.55172413793089,24850.0,-0.10663983903420524
1995-05-02,22400.0,22950.0,22400.0,22950.0,600.0,0.03378378378378377,78.1379310344826,24850.0,-0.07645875251509054
1995-05-03,23000.0,23250.0,23000.0,23175.0,300.0,0.009803921568627416,78.91379310344811,24850.0,-0.06740442655935613
1995-05-04,23150.0,23150.0,22950.0,22950.0,0.0,-0.009708737864077666,78.1379310344826,24850.0,-0.07645875251509054
1995-05-05,22800.0,22800.0,22500.0,22800.0,100.0,-0.006535947712418277,77.62068965517226,24850.0,-0.08249496981891348
1995-05-08,22800.0,23050.0,22800.0,23050.0,0.0,0.010964912280701844,78.48275862068951,24850.0,-0.07243460764587525
1995-05-09,23050.0,23050.0,22950.0,22955.0,0.0,-0.004121475054229884,78.15517241379297,24850.0,-0.07625754527162978
1995-05-10,23000.0,23000.0,23000.0,23000.0,0.0,0.0019603572206490227,78.31034482758606,24850.0,-0.0744466800804829
1995-05-11,23050.0,23050.0,23050.0,23050.0,0.0,0.0021739130434783593,78.48275862068952,24850.0,-0.07243460764587525
1995-05-12,23000.0,23050.0,22950.0,22950.0,100.0,-0.004338394793926281,78.13793103448262,24850.0,-0.07645875251509054
1995-05-15,23000.0,23000.0,22900.0,22905.0,0.0,-0.0019607843137254832,77.98275862068952,24850.0,-0.07826961770623743
1995-05-16,22900.0,22900.0,22850.0,22855.0,0.0,-0.002182929491377439,77.81034482758608,24850.0,-0.08028169014084507
1995-05-17,22800.0,22850.0,22800.0,22800.0,200.0,-0.0024064756070881765,77.62068965517228,24850.0,-0.08249496981891348
1995-05-18,22800.0,22800.0,22700.0,22800.0,100.0,0.0,77.62068965517228,24850.0,-0.08249496981891348
1995-05-19,22750.0,22750.0,22550.0,22750.0,100.0,-0.002192982456140302,77.44827586206884,24850.0,-0.08450704225352113
1995-05-22,22750.0,22850.0,22750.0,22850.0,0.0,0.00439560439560438,77.79310344827573,24850.0,-0.08048289738430583
1995-05-23,22900.0,23000.0,22900.0,23000.0,100.0,0.006564551422319376,78.31034482758606,24850.0,-0.0744466800804829
1995-05-24,23050.0,23050.0,22950.0,22950.0,0.0,-0.0021739130434782483,78.13793103448262,24850.0,-0.07645875251509054
1995-05-25,22900.0,22900.0,22850.0,22850.0,0.0,-0.004357298474945481,77.79310344827573,24850.0,-0.08048289738430583
1995-05-26,22900.0,22900.0,22850.0,22850.0,0.0,0.0,77.79310344827573,24850.0,-0.08048289738430583
1995-05-30,22900.0,22950.0,22550.0,22550.0,0.0,-0.013129102844638973,76.75862068965505,24850.0,-0.0925553319919517
1995-05-31,22450.0,22700.0,22300.0,22700.0,100.0,0.006651884700665134,77.27586206896538,24850.0,-0.08651911468812877
1995-06-01,22600.0,22900.0,22600.0,22725.0,200.0,0.0011013215859030367,77.3620689655171,24850.0,-0.08551307847082495
1995-06-02,22675.0,22700.0,22600.0,22600.0,100.0,-0.005500550055005493,76.93103448275848,24850.0,-0.09054325955734406
1995-06-05,22550.0,22600.0,22500.0,22500.0,100.0,-0.004424778761061954,76.58620689655159,24850.0,-0.09456740442655935
1995-06-06,22450.0,22500.0,22450.0,22500.0,100.0,0.0,76.58620689655159,24850.0,-0.09456740442655935
1995-06-07,22550.0,22600.0,22550.0,22600.0,0.0,0.004444444444444473,76.93103448275849,24850.0,-0.09054325955734406
1995-06-08,22500.0,22550.0,22350.0,22350.0,0.0,-0.011061946902654829,76.06896551724125,24850.0,-0.1006036217303823
1995-06-09,22300.0,22300.0,22300.0,22300.0,0.0,-0.0022371364653244186,75.89655172413781,24850.0,-0.10261569416498995
1995-06-12,22250.0,22250.0,22125.0,22150.0,0.0,-0.006726457399103158,75.37931034482746,24850.0,-0.10865191146881288
1995-06-13,22250.0,22300.0,22250.0,22300.0,0.0,0.006772009029345272,75.8965517241378,24850.0,-0.10261569416498995
1995-06-14,22250.0,22250.0,22150.0,22200.0,0.0,-0.004484304932735439,75.55172413793089,24850.0,-0.10663983903420524
1995-06-15,22250.0,22250.0,22200.0,22200.0,0.0,0.0,75.55172413793089,24850.0,-0.10663983903420524
1995-06-16,22250.0,22300.0,22250.0,22300.0,0.0,0.0045045045045044585,75.89655172413778,24850.0,-0.10261569416498995
1995-06-19,22350.0,22400.0,22350.0,22400.0,0.0,0.004484304932735439,76.24137931034468,24850.0,-0.09859154929577464
1995-06-20,22450.0,22650.0,22350.0,22650.0,0.0,0.01116071428571419,77.10344827586192,24850.0,-0.08853118712273642
1995-06-21,22650.0,22700.0,22650.0,22700.0,0.0,0.002207505518763808,77.27586206896537,24850.0,-0.08651911468812877
1995-06-22,22800.0,24200.0,22800.0,24200.0,300.0,0.06607929515418509,82.44827586206881,24850.0,-0.026156941649899398
1995-06-23,24250.0,24450.0,24200.0,24200.0,100.0,0.0,82.44827586206881,24850.0,-0.026156941649899398
1995-06-26,24050.0,24050.0,23825.0,23825.0,200.0,-0.015495867768595017,81.15517241379295,24850.0,-0.04124748490945674
1995-06-27,23825.0,23825.0,23825.0,23825.0,0.0,0.0,81.15517241379295,24850.0,-0.04124748490945674
1995-06-28,23650.0,23650.0,23550.0,23600.0,100.0,-0.009443861490031513,80.37931034482743,24850.0,-0.05030181086519115
1995-06-29,23600.0,23600.0,23450.0,23450.0,0.0,-0.006355932203389814,79.86206896551708,24850.0,-0.056338028169014086
1995-06-30,23500.0,23500.0,23450.0,23450.0,0.0,0.0,79.86206896551708,24850.0,-0.056338028169014086
1995-07-03,23450.0,23450.0,23400.0,23400.0,0.0,-0.002132196162046962,79.68965517241362,24850.0,-0.05835010060362173
1995-07-05,23450.0,23600.0,23450.0,23600.0,0.0,0.008547008547008517,80.37931034482742,24850.0,-0.05030181086519115
1995-07-06,23700.0,23700.0,23600.0,23650.0,100.0,0.0021186440677967155,80.55172413793088,24850.0,-0.0482897384305835
1995-07-07,23600.0,23700.0,23550.0,23700.0,100.0,0.0021141649048626032,80.72413793103432,24850.0,-0.04627766599597585
1995-07-10,23800.0,24000.0,23800.0,23950.0,100.0,0.010548523206751037,81.58620689655156,24850.0,-0.03621730382293763
1995-07-11,23900.0,23975.0,23900.0,23900.0,0.0,-0.0020876826722338038,81.41379310344811,24850.0,-0.03822937625754527
1995-07-12,23950.0,24650.0,23950.0,24600.0,200.0,0.029288702928870203,83.82758620689638,24850.0,-0.01006036217303823
1995-07-13,24700.0,24750.0,24550.0,24550.0,100.0,-0.002032520325203291,83.65517241379294,24850.0,-0.012072434607645875
1995-07-14,24500.0,24500.0,24350.0,24350.0,0.0,-0.008146639511201648,82.96551724137915,24850.0,-0.02012072434607646
1995-07-17,24350.0,24350.0,24300.0,24300.0,0.0,-0.002053388090349051,82.7931034482757,24850.0,-0.022132796780684104
1995-07-18,24300.0,24300.0,24150.0,24150.0,0.0,-0.006172839506172867,82.27586206896535,24850.0,-0.028169014084507043
1995-07-19,24100.0,24100.0,23650.0,23650.0,200.0,-0.020703933747411973,80.55172413793088,24850.0,-0.0482897384305835
1995-07-20,23750.0,23950.0,23750.0,23850.0,100.0,0.008456659619450413,81.24137931034467,24850.0,-0.04024144869215292
1995-07-21,23950.0,24100.0,23950.0,24100.0,100.0,0.01048218029350112,82.10344827586192,24850.0,-0.030181086519114688
1995-07-24,24200.0,24350.0,24200.0,24350.0,0.0,0.010373443983402453,82.96551724137916,24850.0,-0.02012072434607646
1995-07-25,24400.0,24550.0,24400.0,24550.0,200.0,0.008213552361396204,83.65517241379294,24850.0,-0.012072434607645875
1995-07-26,24550.0,24550.0,24300.0,24300.0,0.0,-0.010183299389002087,82.7931034482757,24850.0,-0.022132796780684104
1995-07-27,24250.0,24250.0,24050.0,24050.0,0.0,-0.010288065843621408,81.93103448275846,24850.0,-0.03219315895372234
1995-07-28,24100.0,24200.0,24100.0,24200.0,0.0,0.006237006237006293,82.44827586206881,24850.0,-0.026156941649899398
1995-07-31,24300.0,24750.0,24300.0,24750.0,100.0,0.022727272727272707,84.34482758620673,24850.0,-0.004024144869215292
1995-08-01,25000.0,25250.0,24950.0,25100.0,300.0,0.014141414141414232,85.55172413793088,25100.0,0.0
1995-08-02,25100.0,25200.0,25050.0,25200.0,100.0,0.003984063745019917,85.89655172413777,25200.0,0.0
1995-08-03,25200.0,25200.0,24850.0,24850.0,100.0,-0.01388888888888884,84.68965517241364,25200.0,-0.013888888888888888
1995-08-04,24800.0,24800.0,24200.0,24350.0,200.0,-0.02012072434607648,82.96551724137916,25200.0,-0.03373015873015873
1995-08-07,24350.0,24450.0,24350.0,24400.0,0.0,0.002053388090349051,83.1379310344826,25200.0,-0.031746031746031744
1995-08-08,24500.0,24500.0,24500.0,24500.0,0.0,0.004098360655737654,83.4827586206895,25200.0,-0.027777777777777776
1995-08-09,24550.0,24800.0,24550.0,24800.0,100.0,0.012244897959183598,84.51724137931018,25200.0,-0.015873015873015872
1995-08-10,24850.0,24850.0,24650.0,24650.0,0.0,-0.006048387096774244,83.99999999999983,25200.0,-0.021825396825396824
1995-08-11,24700.0,24750.0,24600.0,24600.0,0.0,-0.0020283975659228792,83.82758620689638,25200.0,-0.023809523809523808
1995-08-14,24700.0,24950.0,24700.0,24950.0,0.0,0.014227642276422703,85.03448275862051,25200.0,-0.00992063492063492
1995-08-15,25000.0,25000.0,24650.0,24900.0,100.0,-0.002004008016032066,84.86206896551707,25200.0,-0.011904761904761904
1995-08-16,24950.0,24950.0,24650.0,24700.0,0.0,-0.008032128514056214,84.17241379310327,25200.0,-0.01984126984126984
1995-08-17,24700.0,24700.0,24550.0,24605.0,100.0,-0.0038461538461538325,83.84482758620672,25200.0,-0.02361111111111111
1995-08-18,24700.0,25100.0,24650.0,25100.0,100.0,0.020117862223125282,85.55172413793085,25200.0,-0.003968253968253968
1995-08-21,25200.0,25500.0,24700.0,24800.0,300.0,-0.01195219123505975,84.51724137931016,25200.0,-0.015873015873015872
1995-08-22,24750.0,24750.0,24500.0,24550.0,100.0,-0.01008064516129037,83.65517241379293,25200.0,-0.025793650793650792
1995-08-23,24650.0,24700.0,24650.0,24700.0,0.0,0.006109979633401208,84.17241379310327,25200.0,-0.01984126984126984
1995-08-24,24750.0,24850.0,24750.0,24800.0,0.0,0.004048582995951344,84.51724137931016,25200.0,-0.015873015873015872
1995-08-25,25000.0,25500.0,25000.0,25400.0,200.0,0.024193548387096753,86.58620689655153,25400.0,0.0
1995-08-28,25500.0,25500.0,25250.0,25250.0,100.0,-0.0059055118110236116,86.06896551724118,25400.0,-0.005905511811023622
1995-08-29,25250.0,25250.0,25150.0,25200.0,0.0,-0.001980198019801982,85.89655172413774,25400.0,-0.007874015748031496
1995-08-30,25300.0,25400.0,25300.0,25400.0,0.0,0.007936507936507908,86.58620689655153,25400.0,0.0
1995-08-31,25450.0,25500.0,25400.0,25500.0,0.0,0.003937007874015741,86.93103448275842,25500.0,0.0
1995-09-01,25500.0,25700.0,25500.0,25700.0,0.0,0.007843137254901933,87.62068965517221,25700.0,0.0
1995-09-05,25800.0,26500.0,25800.0,26500.0,100.0,0.03112840466926059,90.37931034482737,26500.0,0.0
1995-09-06,26800.0,27400.0,26800.0,27400.0,100.0,0.03396226415094339,93.48275862068944,27400.0,0.0
1995-09-07,28000.0,28000.0,27800.0,27800.0,100.0,0.014598540145985384,94.86206896551703,27800.0,0.0
1995-09-08,27900.0,29000.0,27900.0,29000.0,200.0,0.043165467625899234,98.99999999999977,29000.0,0.0
1995-09-11,29000.0,29000.0,28400.0,28500.0,200.0,-0.017241379310344862,97.2758620689653,29000.0,-0.017241379310344827
1995-09-12,28300.0,28300.0,27900.0,28200.0,300.0,-0.010526315789473717,96.2413793103446,29000.0,-0.027586206896551724
1995-09-13,28400.0,28700.0,28400.0,28400.0,0.0,0.007092198581560183,96.93103448275838,29000.0,-0.020689655172413793
1995-09-14,28600.0,29000.0,28600.0,29000.0,100.0,0.021126760563380254,98.99999999999974,29000.0,0.0
1995-09-15,29300.0,29400.0,29000.0,29100.0,100.0,0.0034482758620688614,99.34482758620663,29100.0,0.0
1995-09-18,29100.0,29100.0,29000.0,29050.0,0.0,-0.0017182130584192379,99.17241379310319,29100.0,-0.001718213058419244
1995-09-19,29050.0,29600.0,29050.0,29600.0,300.0,0.018932874354561147,101.06896551724112,29600.0,0.0
1995-09-20,30100.0,30600.0,30100.0,30600.0,300.0,0.03378378378378377,104.51724137931008,30600.0,0.0
1995-09-21,30600.0,30600.0,30050.0,30100.0,200.0,-0.016339869281045805,102.79310344827559,30600.0,-0.016339869281045753
1995-09-22,30000.0,30000.0,29900.0,29900.0,100.0,-0.006644518272425293,102.1034482758618,30600.0,-0.02287581699346405
1995-09-25,29500.0,29700.0,29200.0,29600.0,100.0,-0.010033444816053505,101.06896551724111,30600.0,-0.032679738562091505
1995-09-26,29800.0,30050.0,29800.0,30000.0,100.0,0.013513513513513598,102.4482758620687,30600.0,-0.0196078431372549
1995-09-27,29900.0,29900.0,29100.0,29200.0,100.0,-0.026666666666666616,99.68965517241354,30600.0,-0.0457516339869281
1995-09-28,29500.0,29500.0,29300.0,29300.0,100.0,0.003424657534246478,100.03448275862043,30600.0,-0.042483660130718956
1995-09-29,29350.0,29400.0,29350.0,29400.0,0.0,0.0034129692832765013,100.37931034482733,30600.0,-0.0392156862745098
1995-10-02,29500.0,29850.0,29500.0,29850.0,100.0,0.015306122448979664,101.93103448275836,30600.0,-0.024509803921568627
1995-10-03,29850.0,29950.0,29800.0,29800.0,100.0,-0.0016750418760469454,101.7586206896549,30600.0,-0.026143790849673203
1995-10-04,29800.0,29800.0,29600.0,29600.0,0.0,-0.006711409395973145,101.06896551724111,30600.0,-0.032679738562091505
1995-10-05,29625.0,29700.0,29550.0,29700.0,0.0,0.0033783783783782884,101.413793103448,30600.0,-0.029411764705882353
1995-10-06,29850.0,29850.0,29850.0,29850.0,0.0,0.005050505050504972,101.93103448275834,30600.0,-0.024509803921568627
1995-10-09,29750.0,29750.0,29250.0,29350.0,100.0,-0.01675041876046901,100.20689655172386,30600.0,-0.04084967320261438
1995-10-10,29350.0,29550.0,29250.0,29550.0,0.0,0.006814310051107331,100.89655172413765,30600.0,-0.03431372549019608
1995-10-11,29850.0,29850.0,29750.0,29750.0,0.0,0.006768189509306355,101.58620689655146,30600.0,-0.027777777777777776
1995-10-12,29750.0,29800.0,29750.0,29800.0,100.0,0.001680672268907557,101.7586206896549,30600.0,-0.026143790849673203
1995-10-13,29750.0,29750.0,29650.0,29650.0,0.0,-0.005033557046979831,101.24137931034457,30600.0,-0.03104575163398693
1995-10-16,29750.0,29750.0,29650.0,29650.0,0.0,0.0,101.24137931034457,30600.0,-0.03104575163398693
1995-10-17,29600.0,29650.0,29550.0,29550.0,100.0,-0.003372681281618939,100.89655172413767,30600.0,-0.03431372549019608
1995-10-18,29650.0,29750.0,29650.0,29700.0,200.0,0.0050761421319796,101.413793103448,30600.0,-0.029411764705882353
1995-10-19,29725.0,29900.0,29725.0,29900.0,400.0,0.006734006734006703,102.1034482758618,30600.0,-0.02287581699346405
1995-10-20,29850.0,29850.0,29650.0,29700.0,200.0,-0.006688963210702337,101.413793103448,30600.0,-0.029411764705882353
1995-10-23,29650.0,29675.0,29650.0,29650.0,100.0,-0.0016835016835017313,101.24137931034454,30600.0,-0.03104575163398693
1995-10-24,29675.0,29750.0,29400.0,29550.0,200.0,-0.003372681281618939,100.89655172413764,30600.0,-0.03431372549019608
1995-10-25,29650.0,29650.0,29450.0,29600.0,100.0,0.0016920473773265332,101.06896551724108,30600.0,-0.032679738562091505
1995-10-26,29600.0,29600.0,29300.0,29550.0,100.0,-0.0016891891891891442,100.89655172413764,30600.0,-0.03431372549019608
1995-10-27,29550.0,29550.0,29450.0,29500.0,0.0,-0.0016920473773265332,100.72413793103419,30600.0,-0.03594771241830065
1995-10-30,29500.0,29500.0,29500.0,29500.0,0.0,0.0,100.72413793103419,30600.0,-0.03594771241830065
1995-10-31,29500.0,29550.0,29500.0,29500.0,100.0,0.0,100.72413793103419,30600.0,-0.03594771241830065
1995-11-01,29500.0,29500.0,29400.0,29400.0,100.0,-0.003389830508474523,100.3793103448273,30600.0,-0.0392156862745098
1995-11-02,29500.0,29500.0,29300.0,29350.0,200.0,-0.00170068027210879,100.20689655172386,30600.0,-0.04084967320261438
1995-11-03,29350.0,29450.0,29350.0,29450.0,100.0,0.0034071550255536653,100.55172413793075,30600.0,-0.03758169934640523
1995-11-06,29450.0,29450.0,29150.0,29200.0,100.0,-0.008488964346349714,99.68965517241351,30600.0,-0.0457516339869281
1995-11-07,29250.0,29250.0,29000.0,29200.0,100.0,0.0,99.68965517241351,30600.0,-0.0457516339869281
1995-11-08,29200.0,29200.0,29000.0,29000.0,100.0,-0.006849315068493178,98.99999999999972,30600.0,-0.05228758169934641
1995-11-09,29050.0,29100.0,29000.0,29000.0,100.0,0.0,98.99999999999972,30600.0,-0.05228758169934641
1995-11-10,29000.0,29000.0,29000.0,29000.0,100.0,0.0,98.99999999999972,30600.0,-0.05228758169934641
1995-11-13,28950.0,29000.0,28850.0,29000.0,200.0,0.0,98.99999999999972,30600.0,-0.05228758169934641
1995-11-14,29100.0,29100.0,29000.0,29000.0,200.0,0.0,98.99999999999972,30600.0,-0.05228758169934641
1995-11-15,29000.0,29000.0,28850.0,29000.0,200.0,0.0,98.99999999999972,30600.0,-0.05228758169934641
1995-11-16,29100.0,30100.0,29100.0,30100.0,400.0,0.037931034482758585,102.79310344827556,30600.0,-0.016339869281045753
1995-11-17,30200.0,31600.0,30200.0,31600.0,400.0,0.04983388704318936,107.96551724137899,31600.0,0.0
1995-11-20,31900.0,32600.0,31900.0,32000.0,300.0,0.012658227848101333,109.34482758620658,32000.0,0.0
1995-11-21,32200.0,32200.0,31650.0,31650.0,200.0,-0.010937500000000044,108.13793103448243,32000.0,-0.0109375
1995-11-22,31450.0,31600.0,30750.0,30850.0,400.0,-0.025276461295418606,105.37931034482727,32000.0,-0.0359375
1995-11-24,30950.0,31000.0,30900.0,31000.0,0.0,0.004862236628849326,105.89655172413762,32000.0,-0.03125
1995-11-27,31100.0,31300.0,31000.0,31300.0,200.0,0.00967741935483879,106.93103448275832,32000.0,-0.021875
1995-11-28,31150.0,31150.0,31000.0,31050.0,0.0,-0.007987220447284393,106.06896551724108,32000.0,-0.0296875
1995-11-29,31250.0,31350.0,31200.0,31300.0,100.0,0.008051529790660261,106.93103448275832,32000.0,-0.021875
1995-11-30,31400.0,31700.0,31300.0,31300.0,300.0,0.0,106.93103448275832,32000.0,-0.021875
1995-12-01,31300.0,31800.0,31300.0,31700.0,200.0,0.012779552715654896,108.3103448275859,32000.0,-0.009375
1995-12-04,31725.0,32000.0,31700.0,32000.0,400.0,0.009463722397476282,109.34482758620658,32000.0,0.0
1995-12-05,32150.0,32650.0,32150.0,32500.0,300.0,0.015625,111.06896551724105,32500.0,0.0
1995-12-06,32650.0,32800.0,32500.0,32700.0,100.0,0.006153846153846176,111.75862068965485,32700.0,0.0
1995-12-07,32900.0,32900.0,32600.0,32650.0,200.0,-0.001529051987767538,111.5862068965514,32700.0,-0.0015290519877675841
1995-12-08,32700.0,32750.0,32600.0,32750.0,200.0,0.003062787136294043,111.9310344827583,32750.0,0.0
1995-12-11,32850.0,33150.0,32850.0,33150.0,200.0,0.012213740458015376,113.31034482758591,33150.0,0.0
1995-12-12,33250.0,33300.0,33250.0,33300.0,200.0,0.004524886877828038,113.82758620689624,33300.0,0.0
1995-12-13,33300.0,33300.0,33000.0,33300.0,200.0,0.0,113.82758620689624,33300.0,0.0
