证券代码,证券简称,日期,月涨跌幅
837592.NQ,华信永道,20200522,0.0
837592.NQ,华信永道,20200521,0.0
837592.NQ,华信永道,20200520,0.0
837592.NQ,华信永道,20200519,0.0
837592.NQ,华信永道,20200518,0.0
837592.NQ,华信永道,20200517,0.0
837592.NQ,华信永道,20200516,0.0
837592.NQ,华信永道,20200515,0.0
837592.NQ,华信永道,20200514,0.0
837592.NQ,华信永道,20200513,0.0
837592.NQ,华信永道,20200512,0.0
837592.NQ,华信永道,20200511,0.0
837592.NQ,华信永道,20200510,0.0
837592.NQ,华信永道,20200509,0.0
837592.NQ,华信永道,20200508,0.0
837592.NQ,华信永道,20200507,0.0
837592.NQ,华信永道,20200506,0.0
837592.NQ,华信永道,20200505,0.0
837592.NQ,华信永道,20200504,0.0
837592.NQ,华信永道,20200503,0.0
837592.NQ,华信永道,20200502,0.0
837592.NQ,华信永道,20200501,0.0
837592.NQ,华信永道,20200430,-5.5232558139535
837592.NQ,华信永道,20200429,-5.5232558139535
837592.NQ,华信永道,20200428,-5.5232558139535
837592.NQ,华信永道,20200427,-5.5232558139535
837592.NQ,华信永道,20200426,-5.5232558139535
837592.NQ,华信永道,20200425,-5.5232558139535
837592.NQ,华信永道,20200424,-5.5232558139535
837592.NQ,华信永道,20200423,-5.5232558139535
837592.NQ,华信永道,20200422,-5.5232558139535
837592.NQ,华信永道,20200421,-5.5232558139535
837592.NQ,华信永道,20200420,-5.5232558139535
837592.NQ,华信永道,20200419,-5.5232558139535
837592.NQ,华信永道,20200418,-5.5232558139535
837592.NQ,华信永道,20200417,-5.5232558139535
837592.NQ,华信永道,20200416,-5.5232558139535
837592.NQ,华信永道,20200415,-5.5232558139535
837592.NQ,华信永道,20200414,-5.5232558139535
837592.NQ,华信永道,20200413,-5.5232558139535
837592.NQ,华信永道,20200412,-5.5232558139535
837592.NQ,华信永道,20200411,-5.5232558139535
837592.NQ,华信永道,20200410,-5.5232558139535
837592.NQ,华信永道,20200409,-5.5232558139535
837592.NQ,华信永道,20200408,-5.5232558139535
837592.NQ,华信永道,20200407,-5.5232558139535
837592.NQ,华信永道,20200406,-5.5232558139535
837592.NQ,华信永道,20200405,-5.5232558139535
837592.NQ,华信永道,20200404,-5.5232558139535
837592.NQ,华信永道,20200403,-5.5232558139535
837592.NQ,华信永道,20200402,-5.5232558139535
837592.NQ,华信永道,20200401,-5.5232558139535
837592.NQ,华信永道,20200331,-8.2666666666667
837592.NQ,华信永道,20200330,-8.2666666666667
837592.NQ,华信永道,20200329,-8.2666666666667
837592.NQ,华信永道,20200328,-8.2666666666667
837592.NQ,华信永道,20200327,-8.2666666666667
837592.NQ,华信永道,20200326,-8.2666666666667
837592.NQ,华信永道,20200325,-8.2666666666667
837592.NQ,华信永道,20200324,-8.2666666666667
837592.NQ,华信永道,20200323,-8.2666666666667
837592.NQ,华信永道,20200322,-8.2666666666667
837592.NQ,华信永道,20200321,-8.2666666666667
837592.NQ,华信永道,20200320,-8.2666666666667
837592.NQ,华信永道,20200319,-8.2666666666667
837592.NQ,华信永道,20200318,-8.2666666666667
837592.NQ,华信永道,20200317,-8.2666666666667
837592.NQ,华信永道,20200316,-8.2666666666667
837592.NQ,华信永道,20200315,-8.2666666666667
837592.NQ,华信永道,20200314,-8.2666666666667
837592.NQ,华信永道,20200313,-8.2666666666667
837592.NQ,华信永道,20200312,-8.2666666666667
837592.NQ,华信永道,20200311,-8.2666666666667
837592.NQ,华信永道,20200310,-8.2666666666667
837592.NQ,华信永道,20200309,-8.2666666666667
837592.NQ,华信永道,20200308,-8.2666666666667
837592.NQ,华信永道,20200307,-8.2666666666667
837592.NQ,华信永道,20200306,-8.2666666666667
837592.NQ,华信永道,20200305,-8.2666666666667
837592.NQ,华信永道,20200304,-8.2666666666667
837592.NQ,华信永道,20200303,-8.2666666666667
837592.NQ,华信永道,20200302,-8.2666666666667
837592.NQ,华信永道,20200301,-8.2666666666667
837592.NQ,华信永道,20200229,0.0
837592.NQ,华信永道,20200228,0.0
837592.NQ,华信永道,20200227,0.0
837592.NQ,华信永道,20200226,0.0
837592.NQ,华信永道,20200225,0.0
837592.NQ,华信永道,20200224,0.0
837592.NQ,华信永道,20200223,0.0
837592.NQ,华信永道,20200222,0.0
837592.NQ,华信永道,20200221,0.0
837592.NQ,华信永道,20200220,0.0
837592.NQ,华信永道,20200219,0.0
837592.NQ,华信永道,20200218,0.0
837592.NQ,华信永道,20200217,0.0
837592.NQ,华信永道,20200216,0.0
837592.NQ,华信永道,20200215,0.0
837592.NQ,华信永道,20200214,0.0
837592.NQ,华信永道,20200213,0.0
837592.NQ,华信永道,20200212,0.0
837592.NQ,华信永道,20200211,0.0
837592.NQ,华信永道,20200210,0.0
837592.NQ,华信永道,20200209,0.0
837592.NQ,华信永道,20200208,0.0
837592.NQ,华信永道,20200207,0.0
837592.NQ,华信永道,20200206,0.0
837592.NQ,华信永道,20200205,0.0
837592.NQ,华信永道,20200204,0.0
837592.NQ,华信永道,20200203,0.0
837592.NQ,华信永道,20200202,0.0
837592.NQ,华信永道,20200201,0.0
837592.NQ,华信永道,20200131,0.0
837592.NQ,华信永道,20200130,0.0
837592.NQ,华信永道,20200129,0.0
837592.NQ,华信永道,20200128,0.0
837592.NQ,华信永道,20200127,0.0
837592.NQ,华信永道,20200126,0.0
837592.NQ,华信永道,20200125,0.0
837592.NQ,华信永道,20200124,0.0
837592.NQ,华信永道,20200123,0.0
837592.NQ,华信永道,20200122,0.0
837592.NQ,华信永道,20200121,0.0
837592.NQ,华信永道,20200120,0.0
837592.NQ,华信永道,20200119,0.0
837592.NQ,华信永道,20200118,0.0
837592.NQ,华信永道,20200117,0.0
837592.NQ,华信永道,20200116,0.0
837592.NQ,华信永道,20200115,0.0
837592.NQ,华信永道,20200114,0.0
837592.NQ,华信永道,20200113,0.0
837592.NQ,华信永道,20200112,0.0
837592.NQ,华信永道,20200111,0.0
837592.NQ,华信永道,20200110,0.0
837592.NQ,华信永道,20200109,0.0
837592.NQ,华信永道,20200108,0.0
837592.NQ,华信永道,20200107,0.0
837592.NQ,华信永道,20200106,0.0
837592.NQ,华信永道,20200105,0.0
837592.NQ,华信永道,20200104,0.0
837592.NQ,华信永道,20200103,0.0
837592.NQ,华信永道,20200102,0.0
837592.NQ,华信永道,20200101,0.0
837592.NQ,华信永道,20191231,0.0
837592.NQ,华信永道,20191230,0.0
837592.NQ,华信永道,20191229,0.0
837592.NQ,华信永道,20191228,0.0
837592.NQ,华信永道,20191227,0.0
837592.NQ,华信永道,20191226,0.0
837592.NQ,华信永道,20191225,0.0
837592.NQ,华信永道,20191224,0.0
837592.NQ,华信永道,20191223,0.0
837592.NQ,华信永道,20191222,0.0
837592.NQ,华信永道,20191221,0.0
837592.NQ,华信永道,20191220,0.0
837592.NQ,华信永道,20191219,0.0
837592.NQ,华信永道,20191218,0.0
837592.NQ,华信永道,20191217,0.0
837592.NQ,华信永道,20191216,0.0
837592.NQ,华信永道,20191215,0.0
837592.NQ,华信永道,20191214,0.0
837592.NQ,华信永道,20191213,0.0
837592.NQ,华信永道,20191212,0.0
837592.NQ,华信永道,20191211,0.0
837592.NQ,华信永道,20191210,0.0
837592.NQ,华信永道,20191209,0.0
837592.NQ,华信永道,20191208,0.0
837592.NQ,华信永道,20191207,0.0
837592.NQ,华信永道,20191206,0.0
837592.NQ,华信永道,20191205,0.0
837592.NQ,华信永道,20191204,0.0
837592.NQ,华信永道,20191203,0.0
837592.NQ,华信永道,20191202,0.0
837592.NQ,华信永道,20191201,0.0
837592.NQ,华信永道,20191130,0.0
837592.NQ,华信永道,20191129,0.0
837592.NQ,华信永道,20191128,0.0
837592.NQ,华信永道,20191127,0.0
837592.NQ,华信永道,20191126,0.0
837592.NQ,华信永道,20191125,0.0
837592.NQ,华信永道,20191124,0.0
837592.NQ,华信永道,20191123,0.0
837592.NQ,华信永道,20191122,0.0
837592.NQ,华信永道,20191121,0.0
837592.NQ,华信永道,20191120,0.0
837592.NQ,华信永道,20191119,0.0
837592.NQ,华信永道,20191118,0.0
837592.NQ,华信永道,20191117,0.0
837592.NQ,华信永道,20191116,0.0
837592.NQ,华信永道,20191115,0.0
837592.NQ,华信永道,20191114,0.0
837592.NQ,华信永道,20191113,0.0
837592.NQ,华信永道,20191112,0.0
837592.NQ,华信永道,20191111,0.0
837592.NQ,华信永道,20191110,0.0
837592.NQ,华信永道,20191109,0.0
837592.NQ,华信永道,20191108,0.0
837592.NQ,华信永道,20191107,0.0
837592.NQ,华信永道,20191106,0.0
837592.NQ,华信永道,20191105,0.0
837592.NQ,华信永道,20191104,0.0
837592.NQ,华信永道,20191103,0.0
837592.NQ,华信永道,20191102,0.0
837592.NQ,华信永道,20191101,0.0
837592.NQ,华信永道,20191031,0.0
837592.NQ,华信永道,20191030,0.0
837592.NQ,华信永道,20191029,0.0
837592.NQ,华信永道,20191028,0.0
837592.NQ,华信永道,20191027,0.0
837592.NQ,华信永道,20191026,0.0
837592.NQ,华信永道,20191025,0.0
837592.NQ,华信永道,20191024,0.0
837592.NQ,华信永道,20191023,0.0
837592.NQ,华信永道,20191022,0.0
837592.NQ,华信永道,20191021,0.0
837592.NQ,华信永道,20191020,0.0
837592.NQ,华信永道,20191019,0.0
837592.NQ,华信永道,20191018,0.0
837592.NQ,华信永道,20191017,0.0
837592.NQ,华信永道,20191016,0.0
837592.NQ,华信永道,20191015,0.0
837592.NQ,华信永道,20191014,0.0
837592.NQ,华信永道,20191013,0.0
837592.NQ,华信永道,20191012,0.0
837592.NQ,华信永道,20191011,0.0
837592.NQ,华信永道,20191010,0.0
837592.NQ,华信永道,20191009,0.0
837592.NQ,华信永道,20191008,0.0
837592.NQ,华信永道,20191007,0.0
837592.NQ,华信永道,20191006,0.0
837592.NQ,华信永道,20191005,0.0
837592.NQ,华信永道,20191004,0.0
837592.NQ,华信永道,20191003,0.0
837592.NQ,华信永道,20191002,0.0
837592.NQ,华信永道,20191001,0.0
837592.NQ,华信永道,20190930,0.0
837592.NQ,华信永道,20190929,0.0
837592.NQ,华信永道,20190928,0.0
837592.NQ,华信永道,20190927,0.0
837592.NQ,华信永道,20190926,0.0
837592.NQ,华信永道,20190925,0.0
837592.NQ,华信永道,20190924,0.0
837592.NQ,华信永道,20190923,0.0
837592.NQ,华信永道,20190922,0.0
837592.NQ,华信永道,20190921,0.0
837592.NQ,华信永道,20190920,0.0
837592.NQ,华信永道,20190919,0.0
837592.NQ,华信永道,20190918,0.0
837592.NQ,华信永道,20190917,0.0
837592.NQ,华信永道,20190916,0.0
837592.NQ,华信永道,20190915,0.0
837592.NQ,华信永道,20190914,0.0
837592.NQ,华信永道,20190913,0.0
837592.NQ,华信永道,20190912,0.0
837592.NQ,华信永道,20190911,0.0
837592.NQ,华信永道,20190910,0.0
837592.NQ,华信永道,20190909,0.0
837592.NQ,华信永道,20190908,0.0
837592.NQ,华信永道,20190907,0.0
837592.NQ,华信永道,20190906,0.0
837592.NQ,华信永道,20190905,0.0
837592.NQ,华信永道,20190904,0.0
837592.NQ,华信永道,20190903,0.0
837592.NQ,华信永道,20190902,0.0
837592.NQ,华信永道,20190901,0.0
837592.NQ,华信永道,20190831,7.9136690647482
837592.NQ,华信永道,20190830,7.9136690647482
837592.NQ,华信永道,20190829,7.9136690647482
837592.NQ,华信永道,20190828,7.9136690647482
837592.NQ,华信永道,20190827,7.9136690647482
837592.NQ,华信永道,20190826,7.9136690647482
837592.NQ,华信永道,20190825,7.9136690647482
837592.NQ,华信永道,20190824,7.9136690647482
837592.NQ,华信永道,20190823,7.9136690647482
837592.NQ,华信永道,20190822,7.9136690647482
837592.NQ,华信永道,20190821,7.9136690647482
837592.NQ,华信永道,20190820,7.9136690647482
837592.NQ,华信永道,20190819,7.9136690647482
837592.NQ,华信永道,20190818,7.9136690647482
837592.NQ,华信永道,20190817,7.9136690647482
837592.NQ,华信永道,20190816,7.9136690647482
837592.NQ,华信永道,20190815,7.9136690647482
837592.NQ,华信永道,20190814,7.9136690647482
837592.NQ,华信永道,20190813,7.9136690647482
837592.NQ,华信永道,20190812,7.9136690647482
837592.NQ,华信永道,20190811,7.9136690647482
837592.NQ,华信永道,20190810,7.9136690647482
837592.NQ,华信永道,20190809,7.9136690647482
837592.NQ,华信永道,20190808,7.9136690647482
837592.NQ,华信永道,20190807,7.9136690647482
837592.NQ,华信永道,20190806,7.9136690647482
837592.NQ,华信永道,20190805,7.9136690647482
837592.NQ,华信永道,20190804,7.9136690647482
837592.NQ,华信永道,20190803,7.9136690647482
837592.NQ,华信永道,20190802,7.9136690647482
837592.NQ,华信永道,20190801,7.9136690647482
837592.NQ,华信永道,20190731,-0.99715099715099
837592.NQ,华信永道,20190730,-0.99715099715099
837592.NQ,华信永道,20190729,-0.99715099715099
837592.NQ,华信永道,20190728,-0.99715099715099
837592.NQ,华信永道,20190727,-0.99715099715099
837592.NQ,华信永道,20190726,-0.99715099715099
837592.NQ,华信永道,20190725,-0.99715099715099
837592.NQ,华信永道,20190724,-0.99715099715099
837592.NQ,华信永道,20190723,-0.99715099715099
837592.NQ,华信永道,20190722,-0.99715099715099
837592.NQ,华信永道,20190721,-0.99715099715099
837592.NQ,华信永道,20190720,-0.99715099715099
837592.NQ,华信永道,20190719,-0.99715099715099
837592.NQ,华信永道,20190718,-0.99715099715099
837592.NQ,华信永道,20190717,-0.99715099715099
837592.NQ,华信永道,20190716,-0.99715099715099
837592.NQ,华信永道,20190715,-0.99715099715099
837592.NQ,华信永道,20190714,-0.99715099715099
837592.NQ,华信永道,20190713,-0.99715099715099
837592.NQ,华信永道,20190712,-0.99715099715099
837592.NQ,华信永道,20190711,-0.99715099715099
837592.NQ,华信永道,20190710,-0.99715099715099
837592.NQ,华信永道,20190709,-0.99715099715099
837592.NQ,华信永道,20190708,-0.99715099715099
837592.NQ,华信永道,20190707,-0.99715099715099
837592.NQ,华信永道,20190706,-0.99715099715099
837592.NQ,华信永道,20190705,-0.99715099715099
837592.NQ,华信永道,20190704,-0.99715099715099
837592.NQ,华信永道,20190703,-0.99715099715099
837592.NQ,华信永道,20190702,-0.99715099715099
837592.NQ,华信永道,20190701,-0.99715099715099
837592.NQ,华信永道,20190630,0.0
837592.NQ,华信永道,20190629,0.0
837592.NQ,华信永道,20190628,0.0
837592.NQ,华信永道,20190627,0.0
837592.NQ,华信永道,20190626,0.0
837592.NQ,华信永道,20190625,0.0
837592.NQ,华信永道,20190624,0.0
837592.NQ,华信永道,20190623,0.0
837592.NQ,华信永道,20190622,0.0
837592.NQ,华信永道,20190621,0.0
837592.NQ,华信永道,20190620,0.0
837592.NQ,华信永道,20190619,0.0
837592.NQ,华信永道,20190618,0.0
837592.NQ,华信永道,20190617,0.0
837592.NQ,华信永道,20190616,0.0
837592.NQ,华信永道,20190615,0.0
837592.NQ,华信永道,20190614,0.0
837592.NQ,华信永道,20190613,0.0
837592.NQ,华信永道,20190612,0.0
837592.NQ,华信永道,20190611,0.0
837592.NQ,华信永道,20190610,0.0
837592.NQ,华信永道,20190609,0.0
837592.NQ,华信永道,20190608,0.0
837592.NQ,华信永道,20190607,0.0
837592.NQ,华信永道,20190606,0.0
837592.NQ,华信永道,20190605,0.0
837592.NQ,华信永道,20190604,0.0
837592.NQ,华信永道,20190603,0.0
837592.NQ,华信永道,20190602,0.0
837592.NQ,华信永道,20190601,0.0
837592.NQ,华信永道,20190531,-2.092050209205
837592.NQ,华信永道,20190530,-2.092050209205
837592.NQ,华信永道,20190529,-2.092050209205
837592.NQ,华信永道,20190528,-2.092050209205
837592.NQ,华信永道,20190527,-2.092050209205
837592.NQ,华信永道,20190526,-2.092050209205
837592.NQ,华信永道,20190525,-2.092050209205
837592.NQ,华信永道,20190524,-2.092050209205
837592.NQ,华信永道,20190523,-2.092050209205
837592.NQ,华信永道,20190522,-2.092050209205
837592.NQ,华信永道,20190521,-2.092050209205
837592.NQ,华信永道,20190520,-2.092050209205
837592.NQ,华信永道,20190519,-2.092050209205
837592.NQ,华信永道,20190518,-2.092050209205
837592.NQ,华信永道,20190517,-2.092050209205
837592.NQ,华信永道,20190516,-2.092050209205
837592.NQ,华信永道,20190515,-2.092050209205
837592.NQ,华信永道,20190514,-2.092050209205
837592.NQ,华信永道,20190513,-2.092050209205
837592.NQ,华信永道,20190512,-2.092050209205
837592.NQ,华信永道,20190511,-2.092050209205
837592.NQ,华信永道,20190510,-2.092050209205
837592.NQ,华信永道,20190509,-2.092050209205
837592.NQ,华信永道,20190508,-2.092050209205
837592.NQ,华信永道,20190507,-2.092050209205
837592.NQ,华信永道,20190506,-2.092050209205
837592.NQ,华信永道,20190505,-2.092050209205
837592.NQ,华信永道,20190504,-2.092050209205
837592.NQ,华信永道,20190503,-2.092050209205
837592.NQ,华信永道,20190502,-2.092050209205
837592.NQ,华信永道,20190501,-2.092050209205
837592.NQ,华信永道,20190430,-3.693754197448
837592.NQ,华信永道,20190429,-3.693754197448
837592.NQ,华信永道,20190428,-3.693754197448
837592.NQ,华信永道,20190427,-3.693754197448
837592.NQ,华信永道,20190426,-3.693754197448
837592.NQ,华信永道,20190425,-3.693754197448
837592.NQ,华信永道,20190424,-3.693754197448
837592.NQ,华信永道,20190423,-3.693754197448
837592.NQ,华信永道,20190422,-3.693754197448
837592.NQ,华信永道,20190421,-3.693754197448
837592.NQ,华信永道,20190420,-3.693754197448
837592.NQ,华信永道,20190419,-3.693754197448
837592.NQ,华信永道,20190418,-3.693754197448
837592.NQ,华信永道,20190417,-3.693754197448
837592.NQ,华信永道,20190416,-3.693754197448
837592.NQ,华信永道,20190415,-3.693754197448
837592.NQ,华信永道,20190414,-3.693754197448
837592.NQ,华信永道,20190413,-3.693754197448
837592.NQ,华信永道,20190412,-3.693754197448
837592.NQ,华信永道,20190411,-3.693754197448
837592.NQ,华信永道,20190410,-3.693754197448
837592.NQ,华信永道,20190409,-3.693754197448
837592.NQ,华信永道,20190408,-3.693754197448
837592.NQ,华信永道,20190407,-3.693754197448
837592.NQ,华信永道,20190406,-3.693754197448
837592.NQ,华信永道,20190405,-3.693754197448
