证券代码,证券简称,日期,月涨跌幅
873690.NQ,捷众科技,20190208,
873690.NQ,捷众科技,20190207,
873690.NQ,捷众科技,20190206,
873690.NQ,捷众科技,20190205,
873690.NQ,捷众科技,20190204,
873690.NQ,捷众科技,20190203,
873690.NQ,捷众科技,20190202,
873690.NQ,捷众科技,20190201,
873690.NQ,捷众科技,20190131,
873690.NQ,捷众科技,20190130,
873690.NQ,捷众科技,20190129,
873690.NQ,捷众科技,20190128,
873690.NQ,捷众科技,20190127,
873690.NQ,捷众科技,20190126,
873690.NQ,捷众科技,20190125,
873690.NQ,捷众科技,20190124,
873690.NQ,捷众科技,20190123,
873690.NQ,捷众科技,20190122,
873690.NQ,捷众科技,20190121,
873690.NQ,捷众科技,20190120,
873690.NQ,捷众科技,20190119,
873690.NQ,捷众科技,20190118,
873690.NQ,捷众科技,20190117,
873690.NQ,捷众科技,20190116,
873690.NQ,捷众科技,20190115,
873690.NQ,捷众科技,20190114,
873690.NQ,捷众科技,20190113,
873690.NQ,捷众科技,20190112,
873690.NQ,捷众科技,20190111,
873690.NQ,捷众科技,20190110,
873690.NQ,捷众科技,20190109,
873690.NQ,捷众科技,20190108,
873690.NQ,捷众科技,20190107,
873690.NQ,捷众科技,20190106,
873690.NQ,捷众科技,20190105,
873690.NQ,捷众科技,20190104,
873690.NQ,捷众科技,20190103,
873690.NQ,捷众科技,20190102,
873690.NQ,捷众科技,20190101,
873690.NQ,捷众科技,20181231,
873690.NQ,捷众科技,20181230,
873690.NQ,捷众科技,20181229,
873690.NQ,捷众科技,20181228,
873690.NQ,捷众科技,20181227,
873690.NQ,捷众科技,20181226,
873690.NQ,捷众科技,20181225,
873690.NQ,捷众科技,20181224,
873690.NQ,捷众科技,20181223,
873690.NQ,捷众科技,20181222,
873690.NQ,捷众科技,20181221,
873690.NQ,捷众科技,20181220,
873690.NQ,捷众科技,20181219,
873690.NQ,捷众科技,20181218,
873690.NQ,捷众科技,20181217,
873690.NQ,捷众科技,20181216,
873690.NQ,捷众科技,20181215,
873690.NQ,捷众科技,20181214,
873690.NQ,捷众科技,20181213,
873690.NQ,捷众科技,20181212,
873690.NQ,捷众科技,20181211,
873690.NQ,捷众科技,20181210,
873690.NQ,捷众科技,20181209,
873690.NQ,捷众科技,20181208,
873690.NQ,捷众科技,20181207,
873690.NQ,捷众科技,20181206,
873690.NQ,捷众科技,20181205,
873690.NQ,捷众科技,20181204,
873690.NQ,捷众科技,20181203,
873690.NQ,捷众科技,20181202,
873690.NQ,捷众科技,20181201,
873690.NQ,捷众科技,20181130,
873690.NQ,捷众科技,20181129,
873690.NQ,捷众科技,20181128,
873690.NQ,捷众科技,20181127,
873690.NQ,捷众科技,20181126,
873690.NQ,捷众科技,20181125,
873690.NQ,捷众科技,20181124,
873690.NQ,捷众科技,20181123,
873690.NQ,捷众科技,20181122,
873690.NQ,捷众科技,20181121,
873690.NQ,捷众科技,20181120,
873690.NQ,捷众科技,20181119,
873690.NQ,捷众科技,20181118,
873690.NQ,捷众科技,20181117,
873690.NQ,捷众科技,20181116,
873690.NQ,捷众科技,20181115,
873690.NQ,捷众科技,20181114,
873690.NQ,捷众科技,20181113,
873690.NQ,捷众科技,20181112,
873690.NQ,捷众科技,20181111,
873690.NQ,捷众科技,20181110,
873690.NQ,捷众科技,20181109,
873690.NQ,捷众科技,20181108,
873690.NQ,捷众科技,20181107,
873690.NQ,捷众科技,20181106,
873690.NQ,捷众科技,20181105,
873690.NQ,捷众科技,20181104,
873690.NQ,捷众科技,20181103,
873690.NQ,捷众科技,20181102,
873690.NQ,捷众科技,20181101,
873690.NQ,捷众科技,20181031,
873690.NQ,捷众科技,20181030,
873690.NQ,捷众科技,20181029,
873690.NQ,捷众科技,20181028,
873690.NQ,捷众科技,20181027,
873690.NQ,捷众科技,20181026,
873690.NQ,捷众科技,20181025,
873690.NQ,捷众科技,20181024,
873690.NQ,捷众科技,20181023,
873690.NQ,捷众科技,20181022,
873690.NQ,捷众科技,20181021,
873690.NQ,捷众科技,20181020,
873690.NQ,捷众科技,20181019,
873690.NQ,捷众科技,20181018,
873690.NQ,捷众科技,20181017,
873690.NQ,捷众科技,20181016,
873690.NQ,捷众科技,20181015,
873690.NQ,捷众科技,20181014,
873690.NQ,捷众科技,20181013,
873690.NQ,捷众科技,20181012,
873690.NQ,捷众科技,20181011,
873690.NQ,捷众科技,20181010,
873690.NQ,捷众科技,20181009,
873690.NQ,捷众科技,20181008,
873690.NQ,捷众科技,20181007,
873690.NQ,捷众科技,20181006,
873690.NQ,捷众科技,20181005,
873690.NQ,捷众科技,20181004,
873690.NQ,捷众科技,20181003,
873690.NQ,捷众科技,20181002,
873690.NQ,捷众科技,20181001,
873690.NQ,捷众科技,20180930,
873690.NQ,捷众科技,20180929,
873690.NQ,捷众科技,20180928,
873690.NQ,捷众科技,20180927,
873690.NQ,捷众科技,20180926,
873690.NQ,捷众科技,20180925,
873690.NQ,捷众科技,20180924,
873690.NQ,捷众科技,20180923,
873690.NQ,捷众科技,20180922,
873690.NQ,捷众科技,20180921,
873690.NQ,捷众科技,20180920,
873690.NQ,捷众科技,20180919,
873690.NQ,捷众科技,20180918,
873690.NQ,捷众科技,20180917,
873690.NQ,捷众科技,20180916,
873690.NQ,捷众科技,20180915,
873690.NQ,捷众科技,20180914,
873690.NQ,捷众科技,20180913,
873690.NQ,捷众科技,20180912,
873690.NQ,捷众科技,20180911,
873690.NQ,捷众科技,20180910,
873690.NQ,捷众科技,20180909,
873690.NQ,捷众科技,20180908,
873690.NQ,捷众科技,20180907,
873690.NQ,捷众科技,20180906,
873690.NQ,捷众科技,20180905,
873690.NQ,捷众科技,20180904,
873690.NQ,捷众科技,20180903,
873690.NQ,捷众科技,20180902,
873690.NQ,捷众科技,20180901,
873690.NQ,捷众科技,20180831,
873690.NQ,捷众科技,20180830,
873690.NQ,捷众科技,20180829,
873690.NQ,捷众科技,20180828,
873690.NQ,捷众科技,20180827,
873690.NQ,捷众科技,20180826,
873690.NQ,捷众科技,20180825,
873690.NQ,捷众科技,20180824,
873690.NQ,捷众科技,20180823,
873690.NQ,捷众科技,20180822,
873690.NQ,捷众科技,20180821,
873690.NQ,捷众科技,20180820,
873690.NQ,捷众科技,20180819,
873690.NQ,捷众科技,20180818,
873690.NQ,捷众科技,20180817,
873690.NQ,捷众科技,20180816,
873690.NQ,捷众科技,20180815,
873690.NQ,捷众科技,20180814,
873690.NQ,捷众科技,20180813,
873690.NQ,捷众科技,20180812,
873690.NQ,捷众科技,20180811,
873690.NQ,捷众科技,20180810,
873690.NQ,捷众科技,20180809,
873690.NQ,捷众科技,20180808,
873690.NQ,捷众科技,20180807,
873690.NQ,捷众科技,20180806,
873690.NQ,捷众科技,20180805,
873690.NQ,捷众科技,20180804,
873690.NQ,捷众科技,20180803,
873690.NQ,捷众科技,20180802,
873690.NQ,捷众科技,20180801,
873690.NQ,捷众科技,20180731,
873690.NQ,捷众科技,20180730,
873690.NQ,捷众科技,20180729,
873690.NQ,捷众科技,20180728,
873690.NQ,捷众科技,20180727,
873690.NQ,捷众科技,20180726,
873690.NQ,捷众科技,20180725,
873690.NQ,捷众科技,20180724,
873690.NQ,捷众科技,20180723,
873690.NQ,捷众科技,20180722,
873690.NQ,捷众科技,20180721,
873690.NQ,捷众科技,20180720,
873690.NQ,捷众科技,20180719,
873690.NQ,捷众科技,20180718,
873690.NQ,捷众科技,20180717,
873690.NQ,捷众科技,20180716,
873690.NQ,捷众科技,20180715,
873690.NQ,捷众科技,20180714,
873690.NQ,捷众科技,20180713,
873690.NQ,捷众科技,20180712,
873690.NQ,捷众科技,20180711,
873690.NQ,捷众科技,20180710,
873690.NQ,捷众科技,20180709,
873690.NQ,捷众科技,20180708,
873690.NQ,捷众科技,20180707,
873690.NQ,捷众科技,20180706,
873690.NQ,捷众科技,20180705,
873690.NQ,捷众科技,20180704,
873690.NQ,捷众科技,20180703,
873690.NQ,捷众科技,20180702,
873690.NQ,捷众科技,20180701,
873690.NQ,捷众科技,20180630,
873690.NQ,捷众科技,20180629,
873690.NQ,捷众科技,20180628,
873690.NQ,捷众科技,20180627,
873690.NQ,捷众科技,20180626,
873690.NQ,捷众科技,20180625,
873690.NQ,捷众科技,20180624,
873690.NQ,捷众科技,20180623,
873690.NQ,捷众科技,20180622,
873690.NQ,捷众科技,20180621,
873690.NQ,捷众科技,20180620,
873690.NQ,捷众科技,20180619,
873690.NQ,捷众科技,20180618,
873690.NQ,捷众科技,20180617,
873690.NQ,捷众科技,20180616,
873690.NQ,捷众科技,20180615,
873690.NQ,捷众科技,20180614,
873690.NQ,捷众科技,20180613,
873690.NQ,捷众科技,20180612,
873690.NQ,捷众科技,20180611,
873690.NQ,捷众科技,20180610,
873690.NQ,捷众科技,20180609,
873690.NQ,捷众科技,20180608,
873690.NQ,捷众科技,20180607,
873690.NQ,捷众科技,20180606,
873690.NQ,捷众科技,20180605,
873690.NQ,捷众科技,20180604,
873690.NQ,捷众科技,20180603,
873690.NQ,捷众科技,20180602,
873690.NQ,捷众科技,20180601,
873690.NQ,捷众科技,20180531,
873690.NQ,捷众科技,20180530,
873690.NQ,捷众科技,20180529,
873690.NQ,捷众科技,20180528,
873690.NQ,捷众科技,20180527,
873690.NQ,捷众科技,20180526,
873690.NQ,捷众科技,20180525,
873690.NQ,捷众科技,20180524,
873690.NQ,捷众科技,20180523,
873690.NQ,捷众科技,20180522,
873690.NQ,捷众科技,20180521,
873690.NQ,捷众科技,20180520,
873690.NQ,捷众科技,20180519,
873690.NQ,捷众科技,20180518,
873690.NQ,捷众科技,20180517,
873690.NQ,捷众科技,20180516,
873690.NQ,捷众科技,20180515,
873690.NQ,捷众科技,20180514,
873690.NQ,捷众科技,20180513,
873690.NQ,捷众科技,20180512,
873690.NQ,捷众科技,20180511,
873690.NQ,捷众科技,20180510,
873690.NQ,捷众科技,20180509,
873690.NQ,捷众科技,20180508,
873690.NQ,捷众科技,20180507,
873690.NQ,捷众科技,20180506,
873690.NQ,捷众科技,20180505,
873690.NQ,捷众科技,20180504,
873690.NQ,捷众科技,20180503,
873690.NQ,捷众科技,20180502,
873690.NQ,捷众科技,20180501,
873690.NQ,捷众科技,20180430,
873690.NQ,捷众科技,20180429,
873690.NQ,捷众科技,20180428,
873690.NQ,捷众科技,20180427,
873690.NQ,捷众科技,20180426,
873690.NQ,捷众科技,20180425,
873690.NQ,捷众科技,20180424,
873690.NQ,捷众科技,20180423,
873690.NQ,捷众科技,20180422,
873690.NQ,捷众科技,20180421,
873690.NQ,捷众科技,20180420,
873690.NQ,捷众科技,20180419,
873690.NQ,捷众科技,20180418,
873690.NQ,捷众科技,20180417,
873690.NQ,捷众科技,20180416,
873690.NQ,捷众科技,20180415,
873690.NQ,捷众科技,20180414,
873690.NQ,捷众科技,20180413,
873690.NQ,捷众科技,20180412,
873690.NQ,捷众科技,20180411,
873690.NQ,捷众科技,20180410,
873690.NQ,捷众科技,20180409,
873690.NQ,捷众科技,20180408,
873690.NQ,捷众科技,20180407,
873690.NQ,捷众科技,20180406,
873690.NQ,捷众科技,20180405,
873690.NQ,捷众科技,20180404,
873690.NQ,捷众科技,20180403,
873690.NQ,捷众科技,20180402,
873690.NQ,捷众科技,20180401,
873690.NQ,捷众科技,20180331,
873690.NQ,捷众科技,20180330,
873690.NQ,捷众科技,20180329,
873690.NQ,捷众科技,20180328,
873690.NQ,捷众科技,20180327,
873690.NQ,捷众科技,20180326,
873690.NQ,捷众科技,20180325,
873690.NQ,捷众科技,20180324,
873690.NQ,捷众科技,20180323,
873690.NQ,捷众科技,20180322,
873690.NQ,捷众科技,20180321,
873690.NQ,捷众科技,20180320,
873690.NQ,捷众科技,20180319,
873690.NQ,捷众科技,20180318,
873690.NQ,捷众科技,20180317,
873690.NQ,捷众科技,20180316,
873690.NQ,捷众科技,20180315,
873690.NQ,捷众科技,20180314,
873690.NQ,捷众科技,20180313,
873690.NQ,捷众科技,20180312,
873690.NQ,捷众科技,20180311,
873690.NQ,捷众科技,20180310,
873690.NQ,捷众科技,20180309,
873690.NQ,捷众科技,20180308,
873690.NQ,捷众科技,20180307,
873690.NQ,捷众科技,20180306,
873690.NQ,捷众科技,20180305,
873690.NQ,捷众科技,20180304,
873690.NQ,捷众科技,20180303,
873690.NQ,捷众科技,20180302,
873690.NQ,捷众科技,20180301,
873690.NQ,捷众科技,20180228,
873690.NQ,捷众科技,20180227,
873690.NQ,捷众科技,20180226,
873690.NQ,捷众科技,20180225,
873690.NQ,捷众科技,20180224,
873690.NQ,捷众科技,20180223,
873690.NQ,捷众科技,20180222,
873690.NQ,捷众科技,20180221,
873690.NQ,捷众科技,20180220,
873690.NQ,捷众科技,20180219,
873690.NQ,捷众科技,20180218,
873690.NQ,捷众科技,20180217,
873690.NQ,捷众科技,20180216,
873690.NQ,捷众科技,20180215,
873690.NQ,捷众科技,20180214,
873690.NQ,捷众科技,20180213,
873690.NQ,捷众科技,20180212,
873690.NQ,捷众科技,20180211,
873690.NQ,捷众科技,20180210,
873690.NQ,捷众科技,20180209,
873690.NQ,捷众科技,20180208,
873690.NQ,捷众科技,20180207,
873690.NQ,捷众科技,20180206,
873690.NQ,捷众科技,20180205,
873690.NQ,捷众科技,20180204,
873690.NQ,捷众科技,20180203,
873690.NQ,捷众科技,20180202,
873690.NQ,捷众科技,20180201,
873690.NQ,捷众科技,20180131,
873690.NQ,捷众科技,20180130,
873690.NQ,捷众科技,20180129,
873690.NQ,捷众科技,20180128,
873690.NQ,捷众科技,20180127,
873690.NQ,捷众科技,20180126,
873690.NQ,捷众科技,20180125,
873690.NQ,捷众科技,20180124,
873690.NQ,捷众科技,20180123,
873690.NQ,捷众科技,20180122,
873690.NQ,捷众科技,20180121,
873690.NQ,捷众科技,20180120,
873690.NQ,捷众科技,20180119,
873690.NQ,捷众科技,20180118,
873690.NQ,捷众科技,20180117,
873690.NQ,捷众科技,20180116,
873690.NQ,捷众科技,20180115,
873690.NQ,捷众科技,20180114,
873690.NQ,捷众科技,20180113,
873690.NQ,捷众科技,20180112,
873690.NQ,捷众科技,20180111,
873690.NQ,捷众科技,20180110,
873690.NQ,捷众科技,20180109,
873690.NQ,捷众科技,20180108,
873690.NQ,捷众科技,20180107,
873690.NQ,捷众科技,20180106,
873690.NQ,捷众科技,20180105,
873690.NQ,捷众科技,20180104,
873690.NQ,捷众科技,20180103,
873690.NQ,捷众科技,20180102,
873690.NQ,捷众科技,20180101,
873690.NQ,捷众科技,20171231,
873690.NQ,捷众科技,20171230,
873690.NQ,捷众科技,20171229,
873690.NQ,捷众科技,20171228,
873690.NQ,捷众科技,20171227,
873690.NQ,捷众科技,20171226,
873690.NQ,捷众科技,20171225,
873690.NQ,捷众科技,20171224,
873690.NQ,捷众科技,20171223,
873690.NQ,捷众科技,20171222,
873690.NQ,捷众科技,20171221,
873690.NQ,捷众科技,20171220,
873690.NQ,捷众科技,20171219,
873690.NQ,捷众科技,20171218,
873690.NQ,捷众科技,20171217,
873690.NQ,捷众科技,20171216,
873690.NQ,捷众科技,20171215,
873690.NQ,捷众科技,20171214,
873690.NQ,捷众科技,20171213,
873690.NQ,捷众科技,20171212,
873690.NQ,捷众科技,20171211,
873690.NQ,捷众科技,20171210,
873690.NQ,捷众科技,20171209,
873690.NQ,捷众科技,20171208,
873690.NQ,捷众科技,20171207,
873690.NQ,捷众科技,20171206,
873690.NQ,捷众科技,20171205,
873690.NQ,捷众科技,20171204,
873690.NQ,捷众科技,20171203,
873690.NQ,捷众科技,20171202,
873690.NQ,捷众科技,20171201,
873690.NQ,捷众科技,20171130,
873690.NQ,捷众科技,20171129,
873690.NQ,捷众科技,20171128,
873690.NQ,捷众科技,20171127,
873690.NQ,捷众科技,20171126,
873690.NQ,捷众科技,20171125,
873690.NQ,捷众科技,20171124,
873690.NQ,捷众科技,20171123,
873690.NQ,捷众科技,20171122,
873690.NQ,捷众科技,20171121,
873690.NQ,捷众科技,20171120,
873690.NQ,捷众科技,20171119,
873690.NQ,捷众科技,20171118,
873690.NQ,捷众科技,20171117,
873690.NQ,捷众科技,20171116,
873690.NQ,捷众科技,20171115,
873690.NQ,捷众科技,20171114,
873690.NQ,捷众科技,20171113,
873690.NQ,捷众科技,20171112,
873690.NQ,捷众科技,20171111,
873690.NQ,捷众科技,20171110,
873690.NQ,捷众科技,20171109,
873690.NQ,捷众科技,20171108,
873690.NQ,捷众科技,20171107,
873690.NQ,捷众科技,20171106,
873690.NQ,捷众科技,20171105,
873690.NQ,捷众科技,20171104,
873690.NQ,捷众科技,20171103,
873690.NQ,捷众科技,20171102,
873690.NQ,捷众科技,20171101,
873690.NQ,捷众科技,20171031,
873690.NQ,捷众科技,20171030,
873690.NQ,捷众科技,20171029,
873690.NQ,捷众科技,20171028,
873690.NQ,捷众科技,20171027,
873690.NQ,捷众科技,20171026,
873690.NQ,捷众科技,20171025,
873690.NQ,捷众科技,20171024,
873690.NQ,捷众科技,20171023,
873690.NQ,捷众科技,20171022,
873690.NQ,捷众科技,20171021,
873690.NQ,捷众科技,20171020,
873690.NQ,捷众科技,20171019,
873690.NQ,捷众科技,20171018,
873690.NQ,捷众科技,20171017,
873690.NQ,捷众科技,20171016,
873690.NQ,捷众科技,20171015,
873690.NQ,捷众科技,20171014,
873690.NQ,捷众科技,20171013,
873690.NQ,捷众科技,20171012,
873690.NQ,捷众科技,20171011,
873690.NQ,捷众科技,20171010,
873690.NQ,捷众科技,20171009,
873690.NQ,捷众科技,20171008,
873690.NQ,捷众科技,20171007,
873690.NQ,捷众科技,20171006,
873690.NQ,捷众科技,20171005,
873690.NQ,捷众科技,20171004,
873690.NQ,捷众科技,20171003,
873690.NQ,捷众科技,20171002,
873690.NQ,捷众科技,20171001,
873690.NQ,捷众科技,20170930,
873690.NQ,捷众科技,20170929,
873690.NQ,捷众科技,20170928,
873690.NQ,捷众科技,20170927,
873690.NQ,捷众科技,20170926,
873690.NQ,捷众科技,20170925,
873690.NQ,捷众科技,20170924,
873690.NQ,捷众科技,20170923,
873690.NQ,捷众科技,20170922,
873690.NQ,捷众科技,20170921,
873690.NQ,捷众科技,20170920,
873690.NQ,捷众科技,20170919,
873690.NQ,捷众科技,20170918,
873690.NQ,捷众科技,20170917,
873690.NQ,捷众科技,20170916,
873690.NQ,捷众科技,20170915,
873690.NQ,捷众科技,20170914,
873690.NQ,捷众科技,20170913,
873690.NQ,捷众科技,20170912,
873690.NQ,捷众科技,20170911,
873690.NQ,捷众科技,20170910,
873690.NQ,捷众科技,20170909,
873690.NQ,捷众科技,20170908,
873690.NQ,捷众科技,20170907,
873690.NQ,捷众科技,20170906,
873690.NQ,捷众科技,20170905,
873690.NQ,捷众科技,20170904,
873690.NQ,捷众科技,20170903,
873690.NQ,捷众科技,20170902,
873690.NQ,捷众科技,20170901,
873690.NQ,捷众科技,20170831,
873690.NQ,捷众科技,20170830,
873690.NQ,捷众科技,20170829,
873690.NQ,捷众科技,20170828,
873690.NQ,捷众科技,20170827,
873690.NQ,捷众科技,20170826,
873690.NQ,捷众科技,20170825,
873690.NQ,捷众科技,20170824,
873690.NQ,捷众科技,20170823,
873690.NQ,捷众科技,20170822,
873690.NQ,捷众科技,20170821,
873690.NQ,捷众科技,20170820,
873690.NQ,捷众科技,20170819,
873690.NQ,捷众科技,20170818,
873690.NQ,捷众科技,20170817,
873690.NQ,捷众科技,20170816,
873690.NQ,捷众科技,20170815,
873690.NQ,捷众科技,20170814,
873690.NQ,捷众科技,20170813,
873690.NQ,捷众科技,20170812,
873690.NQ,捷众科技,20170811,
873690.NQ,捷众科技,20170810,
873690.NQ,捷众科技,20170809,
873690.NQ,捷众科技,20170808,
873690.NQ,捷众科技,20170807,
873690.NQ,捷众科技,20170806,
873690.NQ,捷众科技,20170805,
873690.NQ,捷众科技,20170804,
873690.NQ,捷众科技,20170803,
873690.NQ,捷众科技,20170802,
873690.NQ,捷众科技,20170801,
873690.NQ,捷众科技,20170731,
873690.NQ,捷众科技,20170730,
873690.NQ,捷众科技,20170729,
873690.NQ,捷众科技,20170728,
873690.NQ,捷众科技,20170727,
873690.NQ,捷众科技,20170726,
873690.NQ,捷众科技,20170725,
873690.NQ,捷众科技,20170724,
873690.NQ,捷众科技,20170723,
873690.NQ,捷众科技,20170722,
873690.NQ,捷众科技,20170721,
873690.NQ,捷众科技,20170720,
873690.NQ,捷众科技,20170719,
873690.NQ,捷众科技,20170718,
873690.NQ,捷众科技,20170717,
873690.NQ,捷众科技,20170716,
873690.NQ,捷众科技,20170715,
873690.NQ,捷众科技,20170714,
873690.NQ,捷众科技,20170713,
873690.NQ,捷众科技,20170712,
873690.NQ,捷众科技,20170711,
873690.NQ,捷众科技,20170710,
873690.NQ,捷众科技,20170709,
873690.NQ,捷众科技,20170708,
873690.NQ,捷众科技,20170707,
873690.NQ,捷众科技,20170706,
873690.NQ,捷众科技,20170705,
873690.NQ,捷众科技,20170704,
873690.NQ,捷众科技,20170703,
873690.NQ,捷众科技,20170702,
873690.NQ,捷众科技,20170701,
