fund_code,report_date,quarter_return,n_days,quarter_vol
001723,2020-12-31,0.10934579439252268,60,0.014845101310729409
001723,2021-03-31,-0.12035142616439998,58,0.025444637031700773
001723,2021-06-30,0.2547544123683134,60,0.016088051758170702
001723,2021-09-30,-0.11187438665358163,64,0.01719093799947705
001723,2021-12-31,-0.002823818293430702,61,0.011915138885872829
001723,2022-03-31,-0.21337109086431938,58,0.017802609019258713
001723,2022-06-30,-0.01909532008138859,59,0.018512737836307667
001723,2022-09-30,-0.011329184617838939,65,0.014565194114207355
001723,2022-12-31,0.0527759845061333,61,0.01617929552182247
001723,2023-03-31,0.13751341407327833,59,0.013223641126995396
001723,2023-06-30,-0.05134770889487894,59,0.013983200234474394
001723,2023-09-30,-0.1241653643983518,64,0.013387901779203588
001723,2023-12-31,-0.0256285482562858,61,0.010571261011724495
001723,2024-03-31,-0.03129682037622905,58,0.017936121396239017
001723,2024-06-30,0.0018903591682424281,60,0.013529862942086664
001723,2024-09-30,0.11715265866209301,64,0.022499568453920475
001723,2024-12-31,0.0921234454168578,61,0.025513916363363837
001723,2025-03-31,0.03374103753690472,57,0.016754646651922497
001723,2025-06-30,0.047055623555010806,60,0.016039650354344757
001723,2025-09-30,0.3629042732822432,66,0.016903458207995402
001723,2025-12-31,-0.00981606785476008,60,0.019320171893109042
001723,2026-03-31,0.05640038498556277,56,0.023643165757814933
001723,2026-06-30,1.054573615160351,60,0.028544349234784508
001723,2026-09-30,-0.24127533147088787,24,0.040421793929226485
001753,2015-09-30,0.0,2,0.0
001753,2015-12-31,0.008000000000000007,53,0.01097935750241579
001753,2016-03-31,-0.15575396825396826,59,0.01862280491362574
001753,2016-06-30,0.017626321974147707,61,0.007023605341440096
001753,2016-09-30,0.01732101616627979,64,0.007231601804886909
001753,2016-12-31,-0.04653802497162318,60,0.008492715998392955
001753,2017-03-31,0.047619047619047894,59,0.00915289701262556
001753,2017-06-30,0.011363636363636465,60,0.015366502184509643
001753,2017-09-30,0.0741573033707863,65,0.0151597466312612
001753,2017-12-31,-0.016736401673640766,61,0.012893649952748713
001753,2018-03-31,-0.021276595744680216,59,0.014310025315043435
001753,2018-06-30,-0.11413043478260876,61,0.01933439169054975
001753,2018-09-30,-0.055214723926380715,64,0.020063030838631386
001753,2018-12-31,-0.1038961038961036,61,0.016024461784046058
001753,2019-03-31,0.16956521739130404,58,0.013292753891555504
001753,2019-06-30,-0.05700123915737343,61,0.016340381036365478
001753,2019-09-30,0.06701708278580831,65,0.010488812529961741
001753,2019-12-31,0.080049261083744,61,0.009595137307613738
001753,2020-03-31,-0.051311288483466444,58,0.02185993628007077
001753,2020-06-30,0.16947115384615374,59,0.014845265196298786
001753,2020-09-30,0.0873586844809866,66,0.02148111246421117
001753,2020-12-31,0.4215500945179589,60,0.025093355302192935
001753,2021-03-31,-0.15292553191489267,58,0.027773896748129575
001753,2021-06-30,0.3814756671899546,60,0.01888184240063837
001753,2021-09-30,0.11193181818181763,64,0.030819884977609614
001753,2021-12-31,0.0020439448134903504,61,0.02077682567882631
001753,2022-03-31,-0.19887812340642552,58,0.023323070634708863
001753,2022-06-30,0.22851686823679285,59,0.024308363332434645
001753,2022-09-30,-0.16683937823834194,65,0.022611794785026503
001753,2022-12-31,-0.06778606965174128,61,0.020685437634985367
001753,2023-03-31,0.011340893929285834,59,0.010676922870370375
001753,2023-06-30,-0.10290237467018493,59,0.014043315470881083
001753,2023-09-30,-0.21176470588235263,64,0.007564421643292275
001753,2023-12-31,-0.05223880597014896,61,0.011659361988379743
001753,2024-03-31,-0.024606299212598493,58,0.02507107783213792
001753,2024-06-30,0.0020181634712417296,60,0.014883360462288657
001753,2024-09-30,0.05941591137965885,64,0.024922588671177696
001753,2024-12-31,0.045627376425855015,61,0.030520736669813017
001753,2025-03-31,0.08545454545454567,57,0.025867250711171585
001753,2025-06-30,0.10134003350083765,60,0.023406598916567753
001753,2025-09-30,0.8623574144486692,66,0.036005059371919036
001753,2025-12-31,0.11678236014699928,60,0.031597672079288146
001753,2026-03-31,0.16453382084095125,56,0.028116688689651424
001753,2026-06-30,0.9262166405023544,60,0.03031795941296452
001753,2026-09-30,-0.2991035044824776,28,0.05385816297400764
001759,2016-12-31,-0.01100000000000012,15,0.002851282978196923
001759,2017-03-31,0.03134479271991908,59,0.0035525717508361554
001759,2017-06-30,0.056862745098039236,60,0.009082973035894013
001759,2017-09-30,0.01669758812616018,65,0.007890078892706731
001759,2017-12-31,0.0948905109489051,61,0.012525724473557523
001759,2018-03-31,0.006666666666666821,59,0.01594381670164547
001759,2018-06-30,-0.1283112582781457,61,0.015635731432526712
001759,2018-09-30,-0.10446343779677114,64,0.0161607944073567
001759,2018-12-31,-0.1272534464475077,61,0.01896478861242323
001759,2019-03-31,0.31713244228432624,58,0.016464196074536946
001759,2019-06-30,-0.04520295202952107,61,0.015735506004248546
001759,2019-09-30,0.02028985507246417,65,0.01061271048112775
001759,2019-12-31,0.022727272727272263,61,0.009656658623335888
001759,2020-03-31,-0.06296296296296355,58,0.027539092478419805
001759,2020-06-30,0.3666007905138349,59,0.015814569457491903
001759,2020-09-30,0.10122921185827871,66,0.01640402373569579
001759,2020-12-31,0.1339461588969144,60,0.013789092392718635
001759,2021-03-31,-0.03068905616676354,58,0.020035522772163614
001759,2021-06-30,0.1624850657108723,60,0.013133917259711062
001759,2021-09-30,-0.11408016443987645,64,0.01581077795939068
001759,2021-12-31,0.008700696055684132,61,0.009820996956988867
001759,2022-03-31,-0.2064404830362282,58,0.016247957153093805
001759,2022-06-30,0.0550724637681157,59,0.01807179577273865
001759,2022-09-30,-0.08104395604395553,65,0.011990127616700012
001759,2022-12-31,0.092675635276533,61,0.013862831543391218
001759,2023-03-31,0.20451436388508948,59,0.013348134888404056
001759,2023-06-30,-0.05962521294718859,59,0.016186333858550735
001759,2023-09-30,-0.12198067632850274,64,0.012899270617840589
001759,2023-12-31,-0.013755158184319272,61,0.009972030970758572
001759,2024-03-31,-0.053695955369595594,58,0.017874057151090954
001759,2024-06-30,0.028002947678703816,60,0.009728401397379037
001759,2024-09-30,0.03154121863799375,64,0.016609649991106833
001759,2024-12-31,0.021542738012508167,61,0.018093730162776683
001759,2025-03-31,0.019047619047619202,57,0.015257549894875606
001759,2025-06-30,-0.0013351134846455448,60,0.01776716452189412
001759,2025-09-30,0.2840909090909087,66,0.01340620130214446
001759,2025-12-31,-0.004685059864653507,60,0.01582244427818827
001759,2026-03-31,0.09832635983263538,56,0.01949872788045741
001759,2026-06-30,1.025714285714285,60,0.02621661155136452
001759,2026-09-30,-0.22614010343206403,28,0.042689069042108896
001811,2020-03-31,-0.07858546168958702,57,0.022196953301627995
001811,2020-06-30,0.25159914712153486,59,0.013095405848602413
001811,2020-09-30,0.04997160704145398,66,0.017901851134939695
001811,2020-12-31,0.26663061114115716,60,0.013866940135354926
001811,2021-03-31,-0.025619128949616377,58,0.020172393251652643
001811,2021-06-30,0.34355828220858897,60,0.01721679765177263
001811,2021-09-30,0.11738421395955667,64,0.02688865328219038
001811,2021-12-31,0.01129630170174356,61,0.01815046005745633
001811,2022-03-31,-0.17115972983894212,58,0.020886701127473133
001811,2022-06-30,0.1616172168825749,59,0.02499380895745354
001811,2022-09-30,-0.20502443265281667,65,0.020565667612585006
001811,2022-12-31,-0.050003771023455434,61,0.019446070155050694
001811,2023-03-31,-0.023261352810417302,59,0.012482886664379897
001811,2023-06-30,-0.022596114768755116,59,0.01368054337310038
001811,2023-09-30,-0.17226611226611188,64,0.011674292050015052
001811,2023-12-31,-0.05781885768825057,61,0.010557136989756574
001811,2024-03-31,0.03385583280017057,58,0.017850572726053587
001811,2024-06-30,0.0043834768707129435,60,0.012796696004553697
001811,2024-09-30,0.19295543232696666,64,0.01943245379829227
001811,2024-12-31,-0.08521993630024938,61,0.023783676994140746
001811,2025-03-31,0.03265267714312636,57,0.016865606886393776
001811,2025-06-30,-0.01612903225806428,60,0.019458599019567334
001811,2025-09-30,0.5819672131147546,66,0.01926949074698791
001811,2025-12-31,0.019817921021046958,60,0.021438459959280336
001811,2026-03-31,-0.03527757046902802,56,0.015399604572825552
001811,2026-06-30,0.47011217233479163,60,0.025373704309563608
001811,2026-09-30,-0.29245683984699145,24,0.039690713024972936
001856,2017-06-30,0.0020000000000000018,12,0.0003890551000749578
001856,2017-09-30,0.03592814371257491,65,0.002869676119425825
001856,2017-12-31,0.05684007707129024,61,0.009088135950440602
001856,2018-03-31,-0.010027347310846868,59,0.007971318304293292
001856,2018-06-30,-0.0948434622467772,61,0.007263641498847736
001856,2018-09-30,-0.03357070193285927,64,0.005136386193251641
001856,2018-12-31,-0.007368421052632357,61,0.008941003499829785
001856,2019-03-31,0.34888653234358324,58,0.014570928622219537
001856,2019-06-30,-0.040094339622641195,61,0.015979788569649135
001856,2019-09-30,0.11793611793611714,65,0.012355103254982798
001856,2019-12-31,0.10695970695970791,61,0.009079038921342791
001856,2020-03-31,-0.03838517538054309,58,0.02361861236244464
001856,2020-06-30,0.3606331727460428,59,0.011939813263386296
001856,2020-09-30,0.25796661608497695,66,0.01725955700558338
001856,2020-12-31,0.25371934057096857,60,0.0139593916065849
001856,2021-03-31,-0.05676715843489499,58,0.02216775825468865
001856,2021-06-30,0.18395103706222282,60,0.013215464782438846
001856,2021-09-30,0.2056289488799543,64,0.023975427820184487
001856,2021-12-31,0.01310147689375829,61,0.018387688449251052
001856,2022-03-31,-0.15165765342111415,58,0.019365055400706856
001856,2022-06-30,0.24168514412416897,59,0.021495570620510458
001856,2022-09-30,-0.12433035714285767,65,0.016826786505327585
001856,2022-12-31,-0.056844251848074956,61,0.016215489999907583
001856,2023-03-31,0.0213513513513508,59,0.011181594119548586
001856,2023-06-30,-0.016406456734585517,59,0.012463855341643364
001856,2023-09-30,-0.1304815711595375,64,0.00831751017132191
001856,2023-12-31,-0.039294554455445496,61,0.007254509314362368
001856,2024-03-31,0.06988727858293053,58,0.01028023418553097
001856,2024-06-30,0.013546056592413702,60,0.007844335566760568
001856,2024-09-30,0.08197208197208283,64,0.012619411319121705
001856,2024-12-31,-0.08180071369750264,61,0.014639145070318646
001856,2025-03-31,-0.011659192825112186,57,0.008869643815685602
001856,2025-06-30,-0.03841500302480283,60,0.014424136124526055
001856,2025-09-30,0.44762503932054076,66,0.0163566271327763
001856,2025-12-31,0.09647979139504548,60,0.018495108613912178
001856,2026-03-31,0.16151407055093148,56,0.016810543400516263
001856,2026-06-30,0.62207814366149,60,0.021800654004700503
001856,2026-09-30,-0.17744819606605655,28,0.03888441666064913
001881,2020-03-31,-0.0025829680651214826,57,0.02060470416879501
001881,2020-06-30,0.21847288707525703,59,0.010829082684020754
001881,2020-09-30,0.11283570554518008,66,0.015351864661861477
001881,2020-12-31,0.1674286706406618,60,0.010644798624823728
001881,2021-03-31,-0.10395597858417549,58,0.019668852847784527
001881,2021-06-30,0.04160442600276526,60,0.010223473967870178
001881,2021-09-30,-0.04387316088596127,64,0.010153878574619813
001881,2021-12-31,0.0416643519804456,61,0.007319981090801758
001881,2022-03-31,-0.2575862620660234,58,0.020874560395012547
001881,2022-06-30,0.12168666044106002,59,0.01493741334740582
001881,2022-09-30,-0.09958373358949757,65,0.009290637713587966
001881,2022-12-31,-0.05049786628733954,61,0.013430548696567976
001881,2023-03-31,-0.0007490636704120535,59,0.007474803019980733
001881,2023-06-30,-0.05599700149925069,59,0.007545759355412455
001881,2023-09-30,-0.055586436909394576,64,0.007407228481418796
001881,2023-12-31,-0.04027579248297297,61,0.008043403367688032
001881,2024-03-31,0.03486945855966317,58,0.012241052328628488
001881,2024-06-30,0.012106332543175169,60,0.008455571180065541
001881,2024-09-30,0.1022166457549134,64,0.015634702751053504
001881,2024-12-31,-0.10275480003035653,61,0.015578275762944847
001881,2025-03-31,0.03425526516112587,57,0.010731318298143392
001881,2025-06-30,0.010058881256133523,60,0.01198844442209146
001881,2025-09-30,0.46166302323698494,66,0.012754214744149414
001881,2025-12-31,0.0855259513654234,60,0.01594312562835567
001881,2026-03-31,-0.13180588865642673,56,0.021355526491848256
001881,2026-06-30,0.0754672622546142,60,0.015151298486108185
001881,2026-09-30,-0.06465187452180587,24,0.019687950317848577
001985,2020-03-31,0.007386363636363802,57,0.027093012808575144
001985,2020-06-30,0.3942470389170891,59,0.012620563560610042
001985,2020-09-30,0.014158576051781724,66,0.02353817075909739
001985,2020-12-31,0.16912644595133686,60,0.014469357548770897
001985,2021-03-31,-0.08904810644831185,58,0.020920277401798033
001985,2021-06-30,0.17453183520599236,60,0.012869551178171578
001985,2021-09-30,0.046874999999998224,64,0.01738224478448035
001985,2021-12-31,0.04386232104782306,61,0.01018860277995729
001985,2022-03-31,-0.21651590312226443,58,0.015885607419309708
001985,2022-06-30,0.07001862197392983,59,0.01836746870715059
001985,2022-09-30,-0.16185172293769556,65,0.014270339524682072
001985,2022-12-31,-0.04734219269102957,61,0.011662968885731874
001985,2023-03-31,0.039668700959023084,59,0.009539291367073625
001985,2023-06-30,0.06624737945492809,59,0.013215749680177894
001985,2023-09-30,-0.13527329925285092,64,0.012342099008278316
001985,2023-12-31,-0.010459299681673584,61,0.010105891327703925
001985,2024-03-31,-0.045036764705883026,58,0.0182814577535509
001985,2024-06-30,-0.0957651588065449,60,0.011076735897948725
001985,2024-09-30,0.08674827035657251,64,0.02121538720461271
001985,2024-12-31,0.046033300685603296,61,0.025751295578275428
001985,2025-03-31,0.06741573033707793,57,0.02019905547297092
001985,2025-06-30,0.1197368421052627,60,0.020211336282654317
001985,2025-09-30,0.5080297688993334,66,0.025276559858808317
001985,2025-12-31,0.016623376623376762,60,0.020934285575285077
001985,2026-03-31,-0.025804803270311427,56,0.01814573598375049
001985,2026-06-30,0.41542092840283185,60,0.023662133253980824
001985,2026-09-30,-0.29775801371132093,24,0.038687722081546375
001998,2016-12-31,-0.001000000000000112,25,0.0011022443429379498
001998,2017-03-31,0.002002002002001957,59,0.0005561200360107942
001998,2017-06-30,0.011988011988011804,60,0.001132465526196082
001998,2017-09-30,0.00987166831194597,65,0.0008902959013681543
001998,2017-12-31,0.04985337243401733,61,0.006173351564741357
001998,2018-03-31,-0.03351955307262633,59,0.008601313608408602
001998,2018-06-30,-0.026011560693641744,61,0.007297356199845074
001998,2018-09-30,0.0009891196834823646,64,0.000543450050015341
001998,2018-12-31,0.0039525691699604515,61,0.00035414296316275886
001998,2019-03-31,0.004921259842519454,58,0.001481284399384906
001998,2019-06-30,0.008814887365329094,61,0.0063944201217691786
001998,2019-09-30,0.09514563106796148,65,0.009538412215055215
001998,2019-12-31,0.09042553191489389,61,0.008024301601545642
001998,2020-03-31,0.02845528455284496,58,0.020985782451462046
001998,2020-06-30,0.3122529644268781,59,0.011726246880427085
001998,2020-09-30,0.13734939759036124,66,0.017870714272863117
001998,2020-12-31,0.2409957627118644,60,0.012602332800620085
001998,2021-03-31,-0.05330772513871096,58,0.021341067014937088
001998,2021-06-30,0.18930616293223967,60,0.01352103681132441
001998,2021-09-30,-0.07285822592873326,64,0.01668905300455853
001998,2021-12-31,-0.005151688609044358,61,0.010526209822605177
001998,2022-03-31,-0.146679270096992,58,0.019838307884698186
001998,2022-06-30,0.05755430332803457,59,0.01799965055254076
001998,2022-09-30,-0.14846525184443105,65,0.01333342491108199
001998,2022-12-31,0.08813776874532153,61,0.01721822915072307
001998,2023-03-31,0.013860218224713838,59,0.01008214629651206
001998,2023-06-30,-0.0008241225518708095,59,0.016721861856787375
001998,2023-09-30,-0.16500897578962692,64,0.01736762351561774
001998,2023-12-31,-0.08436955258570644,61,0.014398532115812929
001998,2024-03-31,0.026906967889326117,58,0.02117249249189344
001998,2024-06-30,0.01977505870720475,60,0.013483664732176508
001998,2024-09-30,0.08780753848018463,64,0.01843927255400566
001998,2024-12-31,0.07436911592668816,61,0.019754622728544856
001998,2025-03-31,0.06875453696982303,57,0.016951802235418267
001998,2025-06-30,0.011643702697457625,60,0.020506306647014895
001998,2025-09-30,0.4097928256282388,66,0.015881435745095863
001998,2025-12-31,-0.012246147566077559,60,0.02268380194578021
001998,2026-03-31,0.034232186520646746,56,0.021410452330517547
